"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"02.01.2022 05:15 - 02.01.2022 05:30","5340","5164"
"02.01.2022 05:30 - 02.01.2022 05:45","5380","5224"
"02.01.2022 05:45 - 02.01.2022 06:00","5420","5238"
"02.01.2022 06:00 - 02.01.2022 06:15","5470","5282"
"02.01.2022 06:15 - 02.01.2022 06:30","5530","5354"
"02.01.2022 06:30 - 02.01.2022 06:45","5580","5378"
"02.01.2022 06:45 - 02.01.2022 07:00","5650","5396"
"02.01.2022 07:00 - 02.01.2022 07:15","5720","5451"
"02.01.2022 07:15 - 02.01.2022 07:30","5790","5518"
"02.01.2022 07:30 - 02.01.2022 07:45","5860","5583"
"02.01.2022 07:45 - 02.01.2022 08:00","5930","5631"
"02.01.2022 08:00 - 02.01.2022 08:15","5990","5675"
"02.01.2022 08:15 - 02.01.2022 08:30","6040","5695"
"02.01.2022 08:30 - 02.01.2022 08:45","6090","5718"
"02.01.2022 08:45 - 02.01.2022 09:00","6130","5732"
"02.01.2022 09:00 - 02.01.2022 09:15","6160","5727"
"02.01.2022 09:15 - 02.01.2022 09:30","6180","5725"
"02.01.2022 09:30 - 02.01.2022 09:45","6200","5738"
"02.01.2022 09:45 - 02.01.2022 10:00","6220","5751"
"02.01.2022 10:00 - 02.01.2022 10:15","6240","5751"
"02.01.2022 10:15 - 02.01.2022 10:30","6250","5754"
"02.01.2022 10:30 - 02.01.2022 10:45","6260","5753"
"02.01.2022 10:45 - 02.01.2022 11:00","6270","5752"
"02.01.2022 11:00 - 02.01.2022 11:15","6270","5768"
"02.01.2022 11:15 - 02.01.2022 11:30","6270","5781"
"02.01.2022 11:30 - 02.01.2022 11:45","6270","5791"
"02.01.2022 11:45 - 02.01.2022 12:00","6260","5800"
"02.01.2022 12:00 - 02.01.2022 12:15","6250","5785"
"02.01.2022 12:15 - 02.01.2022 12:30","6240","5795"
"02.01.2022 12:30 - 02.01.2022 12:45","6240","5787"
"02.01.2022 12:45 - 02.01.2022 13:00","6230","5799"
"02.01.2022 13:00 - 02.01.2022 13:15","6230","5766"
"02.01.2022 13:15 - 02.01.2022 13:30","6220","5748"
"02.01.2022 13:30 - 02.01.2022 13:45","6220","5766"
"02.01.2022 13:45 - 02.01.2022 14:00","6220","5787"
"02.01.2022 14:00 - 02.01.2022 14:15","6210","5816"
"02.01.2022 14:15 - 02.01.2022 14:30","6210","5842"
"02.01.2022 14:30 - 02.01.2022 14:45","6230","5872"
"02.01.2022 14:45 - 02.01.2022 15:00","6260","5921"
"02.01.2022 15:00 - 02.01.2022 15:15","6320","5954"
"02.01.2022 15:15 - 02.01.2022 15:30","6400","5996"
"02.01.2022 15:30 - 02.01.2022 15:45","6510","6069"
"02.01.2022 15:45 - 02.01.2022 16:00","6630","6231"
"02.01.2022 16:00 - 02.01.2022 16:15","6760","6454"
"02.01.2022 16:15 - 02.01.2022 16:30","6880","6625"
"02.01.2022 16:30 - 02.01.2022 16:45","6970","6726"
"02.01.2022 16:45 - 02.01.2022 17:00","7020","6772"
"02.01.2022 17:00 - 02.01.2022 17:15","7040","6795"
"02.01.2022 17:15 - 02.01.2022 17:30","7030","6802"
"02.01.2022 17:30 - 02.01.2022 17:45","7010","6805"
"02.01.2022 17:45 - 02.01.2022 18:00","7000","6772"
"02.01.2022 18:00 - 02.01.2022 18:15","7000","6777"
"02.01.2022 18:15 - 02.01.2022 18:30","7010","6788"
"02.01.2022 18:30 - 02.01.2022 18:45","7010","6792"
"02.01.2022 18:45 - 02.01.2022 19:00","6980","6781"
"02.01.2022 19:00 - 02.01.2022 19:15","6950","6759"
"02.01.2022 19:15 - 02.01.2022 19:30","6910","6723"
"02.01.2022 19:30 - 02.01.2022 19:45","6850","6675"
"02.01.2022 19:45 - 02.01.2022 20:00","6780","6630"
"02.01.2022 20:00 - 02.01.2022 20:15","6720","6575"
"02.01.2022 20:15 - 02.01.2022 20:30","6630","6518"
"02.01.2022 20:30 - 02.01.2022 20:45","6560","6447"
"02.01.2022 20:45 - 02.01.2022 21:00","6480","6375"
"02.01.2022 21:00 - 02.01.2022 21:15","6410","6244"
"02.01.2022 21:15 - 02.01.2022 21:30","6300","6151"
"02.01.2022 21:30 - 02.01.2022 21:45","6200","6062"
"02.01.2022 21:45 - 02.01.2022 22:00","6100","5987"
"02.01.2022 22:00 - 02.01.2022 22:15","6010","5914"
"02.01.2022 22:15 - 02.01.2022 22:30","5900","5814"
"02.01.2022 22:30 - 02.01.2022 22:45","5750","5732"
"02.01.2022 22:45 - 02.01.2022 23:00","5630","5667"
"02.01.2022 23:00 - 02.01.2022 23:15","5450","5595"
"02.01.2022 23:15 - 02.01.2022 23:30","5380","5540"
"02.01.2022 23:30 - 02.01.2022 23:45","5340","5476"
"02.01.2022 23:45 - 03.01.2022 00:00","5300","5441"
"03.01.2022 00:00 - 03.01.2022 00:15","5270","5380"
"03.01.2022 00:15 - 03.01.2022 00:30","5240","5356"
"03.01.2022 00:30 - 03.01.2022 00:45","5220","5319"
"03.01.2022 00:45 - 03.01.2022 01:00","5190","5286"
"03.01.2022 01:00 - 03.01.2022 01:15","5170","5256"
"03.01.2022 01:15 - 03.01.2022 01:30","5160","5229"
"03.01.2022 01:30 - 03.01.2022 01:45","5150","5209"
"03.01.2022 01:45 - 03.01.2022 02:00","5140","5215"
"03.01.2022 02:00 - 03.01.2022 02:15","5140","5203"
"03.01.2022 02:15 - 03.01.2022 02:30","5130","5183"
"03.01.2022 02:30 - 03.01.2022 02:45","5140","5169"
"03.01.2022 02:45 - 03.01.2022 03:00","5140","5181"
"03.01.2022 03:00 - 03.01.2022 03:15","5150","5215"
"03.01.2022 03:15 - 03.01.2022 03:30","5170","5241"
"03.01.2022 03:30 - 03.01.2022 03:45","5200","5262"
"03.01.2022 03:45 - 03.01.2022 04:00","5250","5291"
"03.01.2022 04:00 - 03.01.2022 04:15","5310","5362"
"03.01.2022 04:15 - 03.01.2022 04:30","5390","5384"
"03.01.2022 04:30 - 03.01.2022 04:45","5490","5495"
"03.01.2022 04:45 - 03.01.2022 05:00","5610","5622"
"03.01.2022 05:00 - 03.01.2022 05:15","5740","5830"
"03.01.2022 05:15 - 03.01.2022 05:30","5890","5998"
"03.01.2022 05:30 - 03.01.2022 05:45","6050","6185"
"03.01.2022 05:45 - 03.01.2022 06:00","6220","6384"
"03.01.2022 06:00 - 03.01.2022 06:15","6400","6672"
"03.01.2022 06:15 - 03.01.2022 06:30","6590","6885"
"03.01.2022 06:30 - 03.01.2022 06:45","6770","7016"
"03.01.2022 06:45 - 03.01.2022 07:00","6950","7111"
"03.01.2022 07:00 - 03.01.2022 07:15","7120","7294"
"03.01.2022 07:15 - 03.01.2022 07:30","7270","7441"
"03.01.2022 07:30 - 03.01.2022 07:45","7410","7529"
"03.01.2022 07:45 - 03.01.2022 08:00","7530","7667"
"03.01.2022 08:00 - 03.01.2022 08:15","7620","7771"
"03.01.2022 08:15 - 03.01.2022 08:30","7690","7876"
"03.01.2022 08:30 - 03.01.2022 08:45","7740","7958"
"03.01.2022 08:45 - 03.01.2022 09:00","7770","7998"
"03.01.2022 09:00 - 03.01.2022 09:15","7780","7947"
"03.01.2022 09:15 - 03.01.2022 09:30","7780","8036"
"03.01.2022 09:30 - 03.01.2022 09:45","7780","8044"
"03.01.2022 09:45 - 03.01.2022 10:00","7770","8041"
"03.01.2022 10:00 - 03.01.2022 10:15","7760","8004"
"03.01.2022 10:15 - 03.01.2022 10:30","7750","8020"
"03.01.2022 10:30 - 03.01.2022 10:45","7750","7916"
"03.01.2022 10:45 - 03.01.2022 11:00","7740","7913"
"03.01.2022 11:00 - 03.01.2022 11:15","7740","7883"
"03.01.2022 11:15 - 03.01.2022 11:30","7740","7919"
"03.01.2022 11:30 - 03.01.2022 11:45","7740","7948"
"03.01.2022 11:45 - 03.01.2022 12:00","7730","7940"
"03.01.2022 12:00 - 03.01.2022 12:15","7720","7921"
"03.01.2022 12:15 - 03.01.2022 12:30","7710","7951"
"03.01.2022 12:30 - 03.01.2022 12:45","7700","7854"
"03.01.2022 12:45 - 03.01.2022 13:00","7680","7854"
"03.01.2022 13:00 - 03.01.2022 13:15","7650","7810"
"03.01.2022 13:15 - 03.01.2022 13:30","7630","7765"
"03.01.2022 13:30 - 03.01.2022 13:45","7610","7765"
"03.01.2022 13:45 - 03.01.2022 14:00","7590","7702"
"03.01.2022 14:00 - 03.01.2022 14:15","7570","7638"
"03.01.2022 14:15 - 03.01.2022 14:30","7560","7695"
"03.01.2022 14:30 - 03.01.2022 14:45","7560","7661"
"03.01.2022 14:45 - 03.01.2022 15:00","7580","7691"
"03.01.2022 15:00 - 03.01.2022 15:15","7620","7716"
"03.01.2022 15:15 - 03.01.2022 15:30","7680","7677"
"03.01.2022 15:30 - 03.01.2022 15:45","7740","7776"
"03.01.2022 15:45 - 03.01.2022 16:00","7820","7938"
"03.01.2022 16:00 - 03.01.2022 16:15","7890","8066"
"03.01.2022 16:15 - 03.01.2022 16:30","7950","8112"
"03.01.2022 16:30 - 03.01.2022 16:45","7980","8198"
"03.01.2022 16:45 - 03.01.2022 17:00","8000","8200"
"03.01.2022 17:00 - 03.01.2022 17:15","7990","8177"
"03.01.2022 17:15 - 03.01.2022 17:30","7970","8205"
"03.01.2022 17:30 - 03.01.2022 17:45","7940","8079"
"03.01.2022 17:45 - 03.01.2022 18:00","7920","8108"
"03.01.2022 18:00 - 03.01.2022 18:15","7910","8050"
"03.01.2022 18:15 - 03.01.2022 18:30","7900","8044"
"03.01.2022 18:30 - 03.01.2022 18:45","7880","7990"
"03.01.2022 18:45 - 03.01.2022 19:00","7850","7980"
"03.01.2022 19:00 - 03.01.2022 19:15","7810","7974"
"03.01.2022 19:15 - 03.01.2022 19:30","7760","7876"
"03.01.2022 19:30 - 03.01.2022 19:45","7690","7834"
"03.01.2022 19:45 - 03.01.2022 20:00","7620","7745"
"03.01.2022 20:00 - 03.01.2022 20:15","7510","7619"
"03.01.2022 20:15 - 03.01.2022 20:30","7400","7552"
"03.01.2022 20:30 - 03.01.2022 20:45","7320","7392"
"03.01.2022 20:45 - 03.01.2022 21:00","7220","7313"
"03.01.2022 21:00 - 03.01.2022 21:15","7120","7106"
"03.01.2022 21:15 - 03.01.2022 21:30","7000","6942"
"03.01.2022 21:30 - 03.01.2022 21:45","6870","6861"
"03.01.2022 21:45 - 03.01.2022 22:00","6760","6683"
"03.01.2022 22:00 - 03.01.2022 22:15","6620","6589"
"03.01.2022 22:15 - 03.01.2022 22:30","6500","6463"
"03.01.2022 22:30 - 03.01.2022 22:45","6350","6409"
"03.01.2022 22:45 - 03.01.2022 23:00","6220","6352"
"03.01.2022 23:00 - 03.01.2022 23:15","6270","6237"
"03.01.2022 23:15 - 03.01.2022 23:30","6230","6198"
"03.01.2022 23:30 - 03.01.2022 23:45","6170","6136"
"03.01.2022 23:45 - 04.01.2022 00:00","6100","6067"
"04.01.2022 00:00 - 04.01.2022 00:15","6060","5985"
"04.01.2022 00:15 - 04.01.2022 00:30","6020","6006"
"04.01.2022 00:30 - 04.01.2022 00:45","5980","6015"
"04.01.2022 00:45 - 04.01.2022 01:00","5940","5937"
"04.01.2022 01:00 - 04.01.2022 01:15","5900","5913"
"04.01.2022 01:15 - 04.01.2022 01:30","5860","5852"
"04.01.2022 01:30 - 04.01.2022 01:45","5840","5862"
"04.01.2022 01:45 - 04.01.2022 02:00","5830","5850"
"04.01.2022 02:00 - 04.01.2022 02:15","5830","5783"
"04.01.2022 02:15 - 04.01.2022 02:30","5830","5829"
"04.01.2022 02:30 - 04.01.2022 02:45","5830","5834"
"04.01.2022 02:45 - 04.01.2022 03:00","5830","5812"
"04.01.2022 03:00 - 04.01.2022 03:15","5830","5822"
"04.01.2022 03:15 - 04.01.2022 03:30","5830","5869"
"04.01.2022 03:30 - 04.01.2022 03:45","5850","5877"
"04.01.2022 03:45 - 04.01.2022 04:00","5880","5939"
"04.01.2022 04:00 - 04.01.2022 04:15","5920","5919"
"04.01.2022 04:15 - 04.01.2022 04:30","5990","5962"
"04.01.2022 04:30 - 04.01.2022 04:45","6080","6039"
"04.01.2022 04:45 - 04.01.2022 05:00","6190","6146"
"04.01.2022 05:00 - 04.01.2022 05:15","6320","6316"
"04.01.2022 05:15 - 04.01.2022 05:30","6470","6381"
"04.01.2022 05:30 - 04.01.2022 05:45","6630","6612"
"04.01.2022 05:45 - 04.01.2022 06:00","6790","6746"
"04.01.2022 06:00 - 04.01.2022 06:15","6960","7011"
"04.01.2022 06:15 - 04.01.2022 06:30","7130","7209"
"04.01.2022 06:30 - 04.01.2022 06:45","7290","7311"
"04.01.2022 06:45 - 04.01.2022 07:00","7450","7416"
"04.01.2022 07:00 - 04.01.2022 07:15","7590","7593"
"04.01.2022 07:15 - 04.01.2022 07:30","7720","7649"
"04.01.2022 07:30 - 04.01.2022 07:45","7830","7783"
"04.01.2022 07:45 - 04.01.2022 08:00","7930","7871"
"04.01.2022 08:00 - 04.01.2022 08:15","8010","7940"
"04.01.2022 08:15 - 04.01.2022 08:30","8070","7940"
"04.01.2022 08:30 - 04.01.2022 08:45","8110","7945"
"04.01.2022 08:45 - 04.01.2022 09:00","8140","7939"
"04.01.2022 09:00 - 04.01.2022 09:15","8150","7992"
"04.01.2022 09:15 - 04.01.2022 09:30","8150","7915"
"04.01.2022 09:30 - 04.01.2022 09:45","8140","7885"
"04.01.2022 09:45 - 04.01.2022 10:00","8130","7828"
"04.01.2022 10:00 - 04.01.2022 10:15","8120","7788"
"04.01.2022 10:15 - 04.01.2022 10:30","8110","7745"
"04.01.2022 10:30 - 04.01.2022 10:45","8100","7754"
"04.01.2022 10:45 - 04.01.2022 11:00","8090","7709"
"04.01.2022 11:00 - 04.01.2022 11:15","8080","7699"
"04.01.2022 11:15 - 04.01.2022 11:30","8070","7662"
"04.01.2022 11:30 - 04.01.2022 11:45","8060","7712"
"04.01.2022 11:45 - 04.01.2022 12:00","8050","7722"
"04.01.2022 12:00 - 04.01.2022 12:15","8040","7715"
"04.01.2022 12:15 - 04.01.2022 12:30","8020","7670"
"04.01.2022 12:30 - 04.01.2022 12:45","8000","7718"
"04.01.2022 12:45 - 04.01.2022 13:00","7970","7642"
"04.01.2022 13:00 - 04.01.2022 13:15","7940","7634"
"04.01.2022 13:15 - 04.01.2022 13:30","7910","7539"
"04.01.2022 13:30 - 04.01.2022 13:45","7880","7565"
"04.01.2022 13:45 - 04.01.2022 14:00","7850","7484"
"04.01.2022 14:00 - 04.01.2022 14:15","7820","7560"
"04.01.2022 14:15 - 04.01.2022 14:30","7810","7573"
"04.01.2022 14:30 - 04.01.2022 14:45","7800","7533"
"04.01.2022 14:45 - 04.01.2022 15:00","7820","7546"
"04.01.2022 15:00 - 04.01.2022 15:15","7860","7565"
"04.01.2022 15:15 - 04.01.2022 15:30","7910","7619"
"04.01.2022 15:30 - 04.01.2022 15:45","7990","7699"
"04.01.2022 15:45 - 04.01.2022 16:00","8070","7818"
"04.01.2022 16:00 - 04.01.2022 16:15","8150","8093"
"04.01.2022 16:15 - 04.01.2022 16:30","8220","8159"
"04.01.2022 16:30 - 04.01.2022 16:45","8260","8222"
"04.01.2022 16:45 - 04.01.2022 17:00","8280","8218"
"04.01.2022 17:00 - 04.01.2022 17:15","8280","8227"
"04.01.2022 17:15 - 04.01.2022 17:30","8260","8207"
"04.01.2022 17:30 - 04.01.2022 17:45","8230","8237"
"04.01.2022 17:45 - 04.01.2022 18:00","8200","8166"
"04.01.2022 18:00 - 04.01.2022 18:15","8170","8109"
"04.01.2022 18:15 - 04.01.2022 18:30","8150","8078"
"04.01.2022 18:30 - 04.01.2022 18:45","8120","8114"
"04.01.2022 18:45 - 04.01.2022 19:00","8070","8126"
"04.01.2022 19:00 - 04.01.2022 19:15","8020","8065"
"04.01.2022 19:15 - 04.01.2022 19:30","7970","7975"
"04.01.2022 19:30 - 04.01.2022 19:45","7880","7957"
"04.01.2022 19:45 - 04.01.2022 20:00","7800","7845"
"04.01.2022 20:00 - 04.01.2022 20:15","7680","7796"
"04.01.2022 20:15 - 04.01.2022 20:30","7540","7645"
"04.01.2022 20:30 - 04.01.2022 20:45","7460","7597"
"04.01.2022 20:45 - 04.01.2022 21:00","7360","7437"
"04.01.2022 21:00 - 04.01.2022 21:15","7200","7263"
"04.01.2022 21:15 - 04.01.2022 21:30","7070","7093"
"04.01.2022 21:30 - 04.01.2022 21:45","6910","6995"
"04.01.2022 21:45 - 04.01.2022 22:00","6820","6876"
"04.01.2022 22:00 - 04.01.2022 22:15","6780","6758"
"04.01.2022 22:15 - 04.01.2022 22:30","6660","6623"
"04.01.2022 22:30 - 04.01.2022 22:45","6480","6559"
"04.01.2022 22:45 - 04.01.2022 23:00","6380","6437"
"04.01.2022 23:00 - 04.01.2022 23:15","6210","6317"
"04.01.2022 23:15 - 04.01.2022 23:30","6170","6266"
"04.01.2022 23:30 - 04.01.2022 23:45","6110","6174"
"04.01.2022 23:45 - 05.01.2022 00:00","6050","6164"
"05.01.2022 00:00 - 05.01.2022 00:15","6000","6116"
"05.01.2022 00:15 - 05.01.2022 00:30","5970","6065"
"05.01.2022 00:30 - 05.01.2022 00:45","5930","5999"
"05.01.2022 00:45 - 05.01.2022 01:00","5890","5953"
"05.01.2022 01:00 - 05.01.2022 01:15","5850","5960"
"05.01.2022 01:15 - 05.01.2022 01:30","5820","5948"
"05.01.2022 01:30 - 05.01.2022 01:45","5810","5952"
"05.01.2022 01:45 - 05.01.2022 02:00","5800","5936"
"05.01.2022 02:00 - 05.01.2022 02:15","5800","5880"
"05.01.2022 02:15 - 05.01.2022 02:30","5800","5832"
"05.01.2022 02:30 - 05.01.2022 02:45","5810","5871"
"05.01.2022 02:45 - 05.01.2022 03:00","5820","5867"
"05.01.2022 03:00 - 05.01.2022 03:15","5820","5825"
"05.01.2022 03:15 - 05.01.2022 03:30","5830","5863"
"05.01.2022 03:30 - 05.01.2022 03:45","5850","5850"
"05.01.2022 03:45 - 05.01.2022 04:00","5880","5894"
"05.01.2022 04:00 - 05.01.2022 04:15","5920","5968"
"05.01.2022 04:15 - 05.01.2022 04:30","5990","6048"
"05.01.2022 04:30 - 05.01.2022 04:45","6070","6159"
"05.01.2022 04:45 - 05.01.2022 05:00","6180","6199"
"05.01.2022 05:00 - 05.01.2022 05:15","6300","6379"
"05.01.2022 05:15 - 05.01.2022 05:30","6440","6477"
"05.01.2022 05:30 - 05.01.2022 05:45","6600","6617"
"05.01.2022 05:45 - 05.01.2022 06:00","6770","6791"
"05.01.2022 06:00 - 05.01.2022 06:15","6940","7017"
"05.01.2022 06:15 - 05.01.2022 06:30","7100","7247"
"05.01.2022 06:30 - 05.01.2022 06:45","7260","7386"
"05.01.2022 06:45 - 05.01.2022 07:00","7410","7556"
"05.01.2022 07:00 - 05.01.2022 07:15","7540","7593"
"05.01.2022 07:15 - 05.01.2022 07:30","7650","7771"
"05.01.2022 07:30 - 05.01.2022 07:45","7730","7847"
"05.01.2022 07:45 - 05.01.2022 08:00","7800","7952"
"05.01.2022 08:00 - 05.01.2022 08:15","7840","7881"
"05.01.2022 08:15 - 05.01.2022 08:30","7860","7963"
"05.01.2022 08:30 - 05.01.2022 08:45","7860","7975"
"05.01.2022 08:45 - 05.01.2022 09:00","7850","8050"
"05.01.2022 09:00 - 05.01.2022 09:15","7820","7974"
"05.01.2022 09:15 - 05.01.2022 09:30","7800","7963"
"05.01.2022 09:30 - 05.01.2022 09:45","7770","7915"
"05.01.2022 09:45 - 05.01.2022 10:00","7740","7905"
"05.01.2022 10:00 - 05.01.2022 10:15","7720","7816"
"05.01.2022 10:15 - 05.01.2022 10:30","7700","7871"
"05.01.2022 10:30 - 05.01.2022 10:45","7680","7832"
"05.01.2022 10:45 - 05.01.2022 11:00","7670","7823"
"05.01.2022 11:00 - 05.01.2022 11:15","7660","7748"
"05.01.2022 11:15 - 05.01.2022 11:30","7650","7790"
"05.01.2022 11:30 - 05.01.2022 11:45","7640","7819"
"05.01.2022 11:45 - 05.01.2022 12:00","7630","7809"
"05.01.2022 12:00 - 05.01.2022 12:15","7620","7748"
