"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Hungary (HU)","Generation - Solar  [MW] Intraday / Hungary (HU)","Generation - Solar  [MW] Current / Hungary (HU)","Generation - Wind Offshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Offshore  [MW] Intraday / Hungary (HU)","Generation - Wind Offshore  [MW] Current / Hungary (HU)","Generation - Wind Onshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Onshore  [MW] Intraday / Hungary (HU)","Generation - Wind Onshore  [MW] Current / Hungary (HU)"
"01.01.2022 11:45 - 01.01.2022 12:00","651","569","569","n/e","n/e","n/e","159","175","175"
"01.01.2022 12:00 - 01.01.2022 12:15","643","576","576","n/e","n/e","n/e","162","178","178"
"01.01.2022 12:15 - 01.01.2022 12:30","623","555","555","n/e","n/e","n/e","164","175","175"
"01.01.2022 12:30 - 01.01.2022 12:45","597","528","528","n/e","n/e","n/e","166","179","179"
"01.01.2022 12:45 - 01.01.2022 13:00","564","497","497","n/e","n/e","n/e","169","183","183"
"01.01.2022 13:00 - 01.01.2022 13:15","525","466","466","n/e","n/e","n/e","169","178","178"
"01.01.2022 13:15 - 01.01.2022 13:30","479","421","421","n/e","n/e","n/e","169","183","183"
"01.01.2022 13:30 - 01.01.2022 13:45","427","375","375","n/e","n/e","n/e","168","182","182"
"01.01.2022 13:45 - 01.01.2022 14:00","373","330","330","n/e","n/e","n/e","167","181","181"
"01.01.2022 14:00 - 01.01.2022 14:15","319","278","278","n/e","n/e","n/e","164","180","180"
"01.01.2022 14:15 - 01.01.2022 14:30","260","224","224","n/e","n/e","n/e","159","206","206"
"01.01.2022 14:30 - 01.01.2022 14:45","201","176","176","n/e","n/e","n/e","153","201","201"
"01.01.2022 14:45 - 01.01.2022 15:00","148","134","134","n/e","n/e","n/e","147","196","196"
"01.01.2022 15:00 - 01.01.2022 15:15","104","95","95","n/e","n/e","n/e","143","192","192"
"01.01.2022 15:15 - 01.01.2022 15:30","68","62","62","n/e","n/e","n/e","139","175","175"
"01.01.2022 15:30 - 01.01.2022 15:45","38","35","35","n/e","n/e","n/e","135","174","174"
"01.01.2022 15:45 - 01.01.2022 16:00","16","14","14","n/e","n/e","n/e","131","173","173"
"01.01.2022 16:00 - 01.01.2022 16:15","2","5","5","n/e","n/e","n/e","128","173","173"
"01.01.2022 16:15 - 01.01.2022 16:30","0","3","3","n/e","n/e","n/e","126","177","177"
"01.01.2022 16:30 - 01.01.2022 16:45","0","2","2","n/e","n/e","n/e","124","177","177"
"01.01.2022 16:45 - 01.01.2022 17:00","0","0","0","n/e","n/e","n/e","122","177","177"
"01.01.2022 17:00 - 01.01.2022 17:15","0","0","0","n/e","n/e","n/e","120","183","183"
"01.01.2022 17:15 - 01.01.2022 17:30","0","0","0","n/e","n/e","n/e","119","188","188"
"01.01.2022 17:30 - 01.01.2022 17:45","0","0","0","n/e","n/e","n/e","118","184","184"
"01.01.2022 17:45 - 01.01.2022 18:00","0","0","0","n/e","n/e","n/e","117","181","181"
"01.01.2022 18:00 - 01.01.2022 18:15","0","0","0","n/e","n/e","n/e","114","177","177"
"01.01.2022 18:15 - 01.01.2022 18:30","0","0","0","n/e","n/e","n/e","110","182","182"
"01.01.2022 18:30 - 01.01.2022 18:45","0","0","0","n/e","n/e","n/e","105","176","176"
"01.01.2022 18:45 - 01.01.2022 19:00","0","0","0","n/e","n/e","n/e","101","170","170"
"01.01.2022 19:00 - 01.01.2022 19:15","0","0","0","n/e","n/e","n/e","97","161","161"
"01.01.2022 19:15 - 01.01.2022 19:30","0","0","0","n/e","n/e","n/e","94","137","137"
"01.01.2022 19:30 - 01.01.2022 19:45","0","0","0","n/e","n/e","n/e","90","132","132"
"01.01.2022 19:45 - 01.01.2022 20:00","0","0","0","n/e","n/e","n/e","87","127","127"
"01.01.2022 20:00 - 01.01.2022 20:15","0","0","0","n/e","n/e","n/e","83","122","122"
"01.01.2022 20:15 - 01.01.2022 20:30","0","0","0","n/e","n/e","n/e","78","104","104"
"01.01.2022 20:30 - 01.01.2022 20:45","0","0","0","n/e","n/e","n/e","72","100","100"
"01.01.2022 20:45 - 01.01.2022 21:00","0","0","0","n/e","n/e","n/e","67","97","97"
"01.01.2022 21:00 - 01.01.2022 21:15","0","0","0","n/e","n/e","n/e","63","91","91"
"01.01.2022 21:15 - 01.01.2022 21:30","0","0","0","n/e","n/e","n/e","58","101","101"
"01.01.2022 21:30 - 01.01.2022 21:45","0","0","0","n/e","n/e","n/e","54","92","92"
"01.01.2022 21:45 - 01.01.2022 22:00","0","0","0","n/e","n/e","n/e","50","83","83"
"01.01.2022 22:00 - 01.01.2022 22:15","0","0","0","n/e","n/e","n/e","46","75","75"
"01.01.2022 22:15 - 01.01.2022 22:30","0","0","0","n/e","n/e","n/e","42","89","89"
"01.01.2022 22:30 - 01.01.2022 22:45","0","0","0","n/e","n/e","n/e","39","80","80"
"01.01.2022 22:45 - 01.01.2022 23:00","0","0","0","n/e","n/e","n/e","35","72","72"
"01.01.2022 23:00 - 01.01.2022 23:15","0","0","0","n/e","n/e","n/e","33","66","66"
"01.01.2022 23:15 - 01.01.2022 23:30","0","0","0","n/e","n/e","n/e","30","61","61"
"01.01.2022 23:30 - 01.01.2022 23:45","0","0","0","n/e","n/e","n/e","28","55","55"
"01.01.2022 23:45 - 02.01.2022 00:00","0","0","0","n/e","n/e","n/e","25","50","50"
"02.01.2022 00:00 - 02.01.2022 00:15","0","0","0","n/e","n/e","n/e","45","48","48"
"02.01.2022 00:15 - 02.01.2022 00:30","0","0","0","n/e","n/e","n/e","42","68","68"
"02.01.2022 00:30 - 02.01.2022 00:45","0","0","0","n/e","n/e","n/e","38","61","61"
"02.01.2022 00:45 - 02.01.2022 01:00","0","0","0","n/e","n/e","n/e","34","54","54"
"02.01.2022 01:00 - 02.01.2022 01:15","0","0","0","n/e","n/e","n/e","31","46","46"
"02.01.2022 01:15 - 02.01.2022 01:30","0","0","0","n/e","n/e","n/e","29","54","54"
"02.01.2022 01:30 - 02.01.2022 01:45","0","0","0","n/e","n/e","n/e","26","48","48"
"02.01.2022 01:45 - 02.01.2022 02:00","0","0","0","n/e","n/e","n/e","23","41","41"
"02.01.2022 02:00 - 02.01.2022 02:15","0","0","0","n/e","n/e","n/e","21","36","36"
"02.01.2022 02:15 - 02.01.2022 02:30","0","0","0","n/e","n/e","n/e","18","56","56"
"02.01.2022 02:30 - 02.01.2022 02:45","0","0","0","n/e","n/e","n/e","16","51","51"
"02.01.2022 02:45 - 02.01.2022 03:00","0","0","0","n/e","n/e","n/e","13","45","45"
"02.01.2022 03:00 - 02.01.2022 03:15","0","0","0","n/e","n/e","n/e","13","42","42"
"02.01.2022 03:15 - 02.01.2022 03:30","0","0","0","n/e","n/e","n/e","15","29","29"
"02.01.2022 03:30 - 02.01.2022 03:45","0","0","0","n/e","n/e","n/e","16","28","28"
"02.01.2022 03:45 - 02.01.2022 04:00","0","0","0","n/e","n/e","n/e","18","28","28"
"02.01.2022 04:00 - 02.01.2022 04:15","0","0","0","n/e","n/e","n/e","21","30","30"
"02.01.2022 04:15 - 02.01.2022 04:30","0","0","0","n/e","n/e","n/e","26","16","16"
"02.01.2022 04:30 - 02.01.2022 04:45","0","0","0","n/e","n/e","n/e","31","21","21"
"02.01.2022 04:45 - 02.01.2022 05:00","0","0","0","n/e","n/e","n/e","37","25","25"
"02.01.2022 05:00 - 02.01.2022 05:15","0","0","0","n/e","n/e","n/e","41","31","31"
"02.01.2022 05:15 - 02.01.2022 05:30","0","0","0","n/e","n/e","n/e","45","27","27"
"02.01.2022 05:30 - 02.01.2022 05:45","0","0","0","n/e","n/e","n/e","49","34","34"
"02.01.2022 05:45 - 02.01.2022 06:00","0","0","0","n/e","n/e","n/e","53","40","40"
"02.01.2022 06:00 - 02.01.2022 06:15","0","0","0","n/e","n/e","n/e","56","45","45"
"02.01.2022 06:15 - 02.01.2022 06:30","0","0","0","n/e","n/e","n/e","59","63","63"
"02.01.2022 06:30 - 02.01.2022 06:45","0","0","0","n/e","n/e","n/e","61","65","65"
"02.01.2022 06:45 - 02.01.2022 07:00","0","0","0","n/e","n/e","n/e","64","66","66"
"02.01.2022 07:00 - 02.01.2022 07:15","2","0","0","n/e","n/e","n/e","67","66","66"
"02.01.2022 07:15 - 02.01.2022 07:30","4","0","0","n/e","n/e","n/e","72","88","88"
"02.01.2022 07:30 - 02.01.2022 07:45","9","2","2","n/e","n/e","n/e","76","86","86"
"02.01.2022 07:45 - 02.01.2022 08:00","23","20","20","n/e","n/e","n/e","80","83","83"
"02.01.2022 08:00 - 02.01.2022 08:15","51","53","53","n/e","n/e","n/e","83","83","83"
"02.01.2022 08:15 - 02.01.2022 08:30","92","96","96","n/e","n/e","n/e","86","85","85"
"02.01.2022 08:30 - 02.01.2022 08:45","142","142","142","n/e","n/e","n/e","89","87","87"
"02.01.2022 08:45 - 02.01.2022 09:00","195","192","192","n/e","n/e","n/e","92","89","89"
"02.01.2022 09:00 - 02.01.2022 09:15","248","250","250","n/e","n/e","n/e","93","92","92"
"02.01.2022 09:15 - 02.01.2022 09:30","306","313","313","n/e","n/e","n/e","92","105","105"
"02.01.2022 09:30 - 02.01.2022 09:45","366","371","371","n/e","n/e","n/e","91","109","109"
"02.01.2022 09:45 - 02.01.2022 10:00","422","424","424","n/e","n/e","n/e","89","114","114"
"02.01.2022 10:00 - 02.01.2022 10:15","471","477","477","n/e","n/e","n/e","86","111","111"
"02.01.2022 10:15 - 02.01.2022 10:30","517","525","525","n/e","n/e","n/e","79","78","78"
"02.01.2022 10:30 - 02.01.2022 10:45","559","556","556","n/e","n/e","n/e","73","74","74"
"02.01.2022 10:45 - 02.01.2022 11:00","591","588","588","n/e","n/e","n/e","67","69","69"
"02.01.2022 11:00 - 02.01.2022 11:15","602","608","608","n/e","n/e","n/e","62","63","63"
"02.01.2022 11:15 - 02.01.2022 11:30","602","617","617","n/e","n/e","n/e","58","51","51"
"02.01.2022 11:30 - 02.01.2022 11:45","602","621","621","n/e","n/e","n/e","53","46","46"
"02.01.2022 11:45 - 02.01.2022 12:00","602","621","621","n/e","n/e","n/e","48","41","41"
"02.01.2022 12:00 - 02.01.2022 12:15","593","616","616","n/e","n/e","n/e","45","38","38"
"02.01.2022 12:15 - 02.01.2022 12:30","572","601","601","n/e","n/e","n/e","43","43","43"
"02.01.2022 12:30 - 02.01.2022 12:45","545","578","578","n/e","n/e","n/e","41","41","41"
"02.01.2022 12:45 - 02.01.2022 13:00","513","549","549","n/e","n/e","n/e","39","40","40"
"02.01.2022 13:00 - 02.01.2022 13:15","476","509","509","n/e","n/e","n/e","36","35","35"
"02.01.2022 13:15 - 02.01.2022 13:30","433","458","458","n/e","n/e","n/e","34","32","32"
"02.01.2022 13:30 - 02.01.2022 13:45","386","407","407","n/e","n/e","n/e","31","30","30"
"02.01.2022 13:45 - 02.01.2022 14:00","337","357","357","n/e","n/e","n/e","28","28","28"
"02.01.2022 14:00 - 02.01.2022 14:15","287","299","299","n/e","n/e","n/e","27","27","27"
"02.01.2022 14:15 - 02.01.2022 14:30","233","240","240","n/e","n/e","n/e","27","26","26"
"02.01.2022 14:30 - 02.01.2022 14:45","179","188","188","n/e","n/e","n/e","27","25","25"
"02.01.2022 14:45 - 02.01.2022 15:00","131","142","142","n/e","n/e","n/e","28","23","23"
"02.01.2022 15:00 - 02.01.2022 15:15","92","102","102","n/e","n/e","n/e","28","22","22"
"02.01.2022 15:15 - 02.01.2022 15:30","61","69","69","n/e","n/e","n/e","29","22","22"
"02.01.2022 15:30 - 02.01.2022 15:45","36","42","42","n/e","n/e","n/e","30","21","21"
"02.01.2022 15:45 - 02.01.2022 16:00","18","21","21","n/e","n/e","n/e","31","21","21"
"02.01.2022 16:00 - 02.01.2022 16:15","5","10","10","n/e","n/e","n/e","31","21","21"
"02.01.2022 16:15 - 02.01.2022 16:30","0","6","6","n/e","n/e","n/e","32","24","24"
"02.01.2022 16:30 - 02.01.2022 16:45","0","3","3","n/e","n/e","n/e","32","25","25"
"02.01.2022 16:45 - 02.01.2022 17:00","0","1","1","n/e","n/e","n/e","32","26","26"
"02.01.2022 17:00 - 02.01.2022 17:15","0","0","0","n/e","n/e","n/e","32","28","28"
"02.01.2022 17:15 - 02.01.2022 17:30","0","0","0","n/e","n/e","n/e","31","35","35"
"02.01.2022 17:30 - 02.01.2022 17:45","0","0","0","n/e","n/e","n/e","31","35","35"
"02.01.2022 17:45 - 02.01.2022 18:00","0","0","0","n/e","n/e","n/e","30","35","35"
"02.01.2022 18:00 - 02.01.2022 18:15","0","0","0","n/e","n/e","n/e","31","36","36"
"02.01.2022 18:15 - 02.01.2022 18:30","0","0","0","n/e","n/e","n/e","31","32","32"
"02.01.2022 18:30 - 02.01.2022 18:45","0","0","0","n/e","n/e","n/e","32","34","34"
"02.01.2022 18:45 - 02.01.2022 19:00","0","0","0","n/e","n/e","n/e","33","35","35"
"02.01.2022 19:00 - 02.01.2022 19:15","0","0","0","n/e","n/e","n/e","34","37","37"
"02.01.2022 19:15 - 02.01.2022 19:30","0","0","0","n/e","n/e","n/e","35","24","24"
"02.01.2022 19:30 - 02.01.2022 19:45","0","0","0","n/e","n/e","n/e","36","28","28"
"02.01.2022 19:45 - 02.01.2022 20:00","0","0","0","n/e","n/e","n/e","37","32","32"
"02.01.2022 20:00 - 02.01.2022 20:15","0","0","0","n/e","n/e","n/e","39","35","35"
"02.01.2022 20:15 - 02.01.2022 20:30","0","0","0","n/e","n/e","n/e","40","33","33"
"02.01.2022 20:30 - 02.01.2022 20:45","0","0","0","n/e","n/e","n/e","41","36","36"
"02.01.2022 20:45 - 02.01.2022 21:00","0","0","0","n/e","n/e","n/e","42","39","39"
"02.01.2022 21:00 - 02.01.2022 21:15","0","0","0","n/e","n/e","n/e","43","41","41"
"02.01.2022 21:15 - 02.01.2022 21:30","0","0","0","n/e","n/e","n/e","45","39","39"
"02.01.2022 21:30 - 02.01.2022 21:45","0","0","0","n/e","n/e","n/e","46","41","41"
"02.01.2022 21:45 - 02.01.2022 22:00","0","0","0","n/e","n/e","n/e","47","42","42"
"02.01.2022 22:00 - 02.01.2022 22:15","0","0","0","n/e","n/e","n/e","48","43","43"
"02.01.2022 22:15 - 02.01.2022 22:30","0","0","0","n/e","n/e","n/e","49","48","48"
"02.01.2022 22:30 - 02.01.2022 22:45","0","0","0","n/e","n/e","n/e","50","48","48"
"02.01.2022 22:45 - 02.01.2022 23:00","0","0","0","n/e","n/e","n/e","51","49","49"
"02.01.2022 23:00 - 02.01.2022 23:15","0","0","0","n/e","n/e","n/e","53","47","47"
"02.01.2022 23:15 - 02.01.2022 23:30","0","0","0","n/e","n/e","n/e","55","51","51"
"02.01.2022 23:30 - 02.01.2022 23:45","0","0","0","n/e","n/e","n/e","57","54","54"
"02.01.2022 23:45 - 03.01.2022 00:00","0","0","0","n/e","n/e","n/e","59","57","57"
"03.01.2022 00:00 - 03.01.2022 00:15","0","0","0","n/e","n/e","n/e","62","58","58"
"03.01.2022 00:15 - 03.01.2022 00:30","0","0","0","n/e","n/e","n/e","70","65","65"
"03.01.2022 00:30 - 03.01.2022 00:45","0","0","0","n/e","n/e","n/e","77","73","73"
"03.01.2022 00:45 - 03.01.2022 01:00","0","0","0","n/e","n/e","n/e","84","81","81"
"03.01.2022 01:00 - 03.01.2022 01:15","0","0","0","n/e","n/e","n/e","90","91","91"
"03.01.2022 01:15 - 03.01.2022 01:30","0","0","0","n/e","n/e","n/e","93","95","95"
"03.01.2022 01:30 - 03.01.2022 01:45","0","0","0","n/e","n/e","n/e","96","100","100"
"03.01.2022 01:45 - 03.01.2022 02:00","0","0","0","n/e","n/e","n/e","99","106","106"
"03.01.2022 02:00 - 03.01.2022 02:15","0","0","0","n/e","n/e","n/e","102","108","108"
"03.01.2022 02:15 - 03.01.2022 02:30","0","0","0","n/e","n/e","n/e","104","151","151"
"03.01.2022 02:30 - 03.01.2022 02:45","0","0","0","n/e","n/e","n/e","106","145","145"
"03.01.2022 02:45 - 03.01.2022 03:00","0","0","0","n/e","n/e","n/e","109","140","140"
"03.01.2022 03:00 - 03.01.2022 03:15","0","0","0","n/e","n/e","n/e","110","133","133"
"03.01.2022 03:15 - 03.01.2022 03:30","0","0","0","n/e","n/e","n/e","110","132","132"
"03.01.2022 03:30 - 03.01.2022 03:45","0","0","0","n/e","n/e","n/e","111","124","124"
"03.01.2022 03:45 - 03.01.2022 04:00","0","0","0","n/e","n/e","n/e","111","116","116"
"03.01.2022 04:00 - 03.01.2022 04:15","0","0","0","n/e","n/e","n/e","114","114","114"
"03.01.2022 04:15 - 03.01.2022 04:30","0","0","0","n/e","n/e","n/e","120","81","81"
"03.01.2022 04:30 - 03.01.2022 04:45","0","0","0","n/e","n/e","n/e","126","79","79"
"03.01.2022 04:45 - 03.01.2022 05:00","0","0","0","n/e","n/e","n/e","132","86","86"
"03.01.2022 05:00 - 03.01.2022 05:15","0","0","0","n/e","n/e","n/e","136","97","97"
"03.01.2022 05:15 - 03.01.2022 05:30","0","0","0","n/e","n/e","n/e","139","112","112"
"03.01.2022 05:30 - 03.01.2022 05:45","0","0","0","n/e","n/e","n/e","142","117","117"
"03.01.2022 05:45 - 03.01.2022 06:00","0","0","0","n/e","n/e","n/e","145","128","128"
"03.01.2022 06:00 - 03.01.2022 06:15","0","0","0","n/e","n/e","n/e","145","138","138"
"03.01.2022 06:15 - 03.01.2022 06:30","0","0","0","n/e","n/e","n/e","143","141","141"
"03.01.2022 06:30 - 03.01.2022 06:45","0","0","0","n/e","n/e","n/e","142","152","152"
"03.01.2022 06:45 - 03.01.2022 07:00","0","0","0","n/e","n/e","n/e","140","164","164"
"03.01.2022 07:00 - 03.01.2022 07:15","1","0","0","n/e","n/e","n/e","139","177","177"
"03.01.2022 07:15 - 03.01.2022 07:30","2","0","0","n/e","n/e","n/e","140","122","122"
"03.01.2022 07:30 - 03.01.2022 07:45","5","2","2","n/e","n/e","n/e","141","138","138"
"03.01.2022 07:45 - 03.01.2022 08:00","12","10","10","n/e","n/e","n/e","142","153","153"
"03.01.2022 08:00 - 03.01.2022 08:15","24","24","24","n/e","n/e","n/e","145","165","165"
"03.01.2022 08:15 - 03.01.2022 08:30","43","44","44","n/e","n/e","n/e","151","210","210"
"03.01.2022 08:30 - 03.01.2022 08:45","65","64","64","n/e","n/e","n/e","157","211","211"
"03.01.2022 08:45 - 03.01.2022 09:00","88","84","84","n/e","n/e","n/e","163","211","211"
"03.01.2022 09:00 - 03.01.2022 09:15","108","105","105","n/e","n/e","n/e","168","210","210"
"03.01.2022 09:15 - 03.01.2022 09:30","128","127","127","n/e","n/e","n/e","172","173","173"
"03.01.2022 09:30 - 03.01.2022 09:45","148","148","148","n/e","n/e","n/e","176","175","175"
"03.01.2022 09:45 - 03.01.2022 10:00","167","168","168","n/e","n/e","n/e","179","176","176"
"03.01.2022 10:00 - 03.01.2022 10:15","185","189","189","n/e","n/e","n/e","183","180","180"
"03.01.2022 10:15 - 03.01.2022 10:30","202","210","210","n/e","n/e","n/e","187","198","198"
"03.01.2022 10:30 - 03.01.2022 10:45","218","229","229","n/e","n/e","n/e","190","202","202"
"03.01.2022 10:45 - 03.01.2022 11:00","232","247","247","n/e","n/e","n/e","194","207","207"
"03.01.2022 11:00 - 03.01.2022 11:15","243","281","281","n/e","n/e","n/e","196","209","209"
"03.01.2022 11:15 - 03.01.2022 11:30","253","283","283","n/e","n/e","n/e","197","169","169"
"03.01.2022 11:30 - 03.01.2022 11:45","261","295","295","n/e","n/e","n/e","197","173","173"
"03.01.2022 11:45 - 03.01.2022 12:00","266","322","322","n/e","n/e","n/e","198","178","178"
"03.01.2022 12:00 - 03.01.2022 12:15","267","333","333","n/e","n/e","n/e","197","180","180"
"03.01.2022 12:15 - 03.01.2022 12:30","267","338","338","n/e","n/e","n/e","194","216","216"
"03.01.2022 12:30 - 03.01.2022 12:45","264","338","338","n/e","n/e","n/e","192","213","213"
"03.01.2022 12:45 - 03.01.2022 13:00","258","338","338","n/e","n/e","n/e","189","209","209"
"03.01.2022 13:00 - 03.01.2022 13:15","247","333","333","n/e","n/e","n/e","186","210","210"
"03.01.2022 13:15 - 03.01.2022 13:30","233","318","318","n/e","n/e","n/e","183","185","185"
"03.01.2022 13:30 - 03.01.2022 13:45","216","297","297","n/e","n/e","n/e","181","183","183"
"03.01.2022 13:45 - 03.01.2022 14:00","196","272","272","n/e","n/e","n/e","178","181","181"
"03.01.2022 14:00 - 03.01.2022 14:15","172","234","234","n/e","n/e","n/e","174","178","178"
"03.01.2022 14:15 - 03.01.2022 14:30","144","190","190","n/e","n/e","n/e","169","206","206"
"03.01.2022 14:30 - 03.01.2022 14:45","114","149","149","n/e","n/e","n/e","165","197","197"
"03.01.2022 14:45 - 03.01.2022 15:00","87","114","114","n/e","n/e","n/e","160","187","187"
"03.01.2022 15:00 - 03.01.2022 15:15","63","82","82","n/e","n/e","n/e","157","179","179"
"03.01.2022 15:15 - 03.01.2022 15:30","43","55","55","n/e","n/e","n/e","156","168","168"
"03.01.2022 15:30 - 03.01.2022 15:45","26","33","33","n/e","n/e","n/e","154","162","162"
"03.01.2022 15:45 - 03.01.2022 16:00","12","16","16","n/e","n/e","n/e","153","156","156"
"03.01.2022 16:00 - 03.01.2022 16:15","3","8","8","n/e","n/e","n/e","151","151","151"
"03.01.2022 16:15 - 03.01.2022 16:30","0","5","5","n/e","n/e","n/e","148","177","177"
"03.01.2022 16:30 - 03.01.2022 16:45","0","2","2","n/e","n/e","n/e","145","170","170"
"03.01.2022 16:45 - 03.01.2022 17:00","0","1","1","n/e","n/e","n/e","143","164","164"
"03.01.2022 17:00 - 03.01.2022 17:15","0","0","0","n/e","n/e","n/e","139","157","157"
"03.01.2022 17:15 - 03.01.2022 17:30","0","0","0","n/e","n/e","n/e","134","125","125"
"03.01.2022 17:30 - 03.01.2022 17:45","0","0","0","n/e","n/e","n/e","129","121","121"
"03.01.2022 17:45 - 03.01.2022 18:00","0","0","0","n/e","n/e","n/e","124","116","116"
"03.01.2022 18:00 - 03.01.2022 18:15","0","0","0","n/e","n/e","n/e","120","110","110"
"03.01.2022 18:15 - 03.01.2022 18:30","0","0","0","n/e","n/e","n/e","117","91","91"
"03.01.2022 18:30 - 03.01.2022 18:45","0","0","0","n/e","n/e","n/e","113","88","88"
"03.01.2022 18:45 - 03.01.2022 19:00","0","0","0","n/e","n/e","n/e","109","84","84"
"03.01.2022 19:00 - 03.01.2022 19:15","0","0","0","n/e","n/e","n/e","107","95","95"
