"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Portugal (PT)","Generation - Solar  [MW] Intraday / Portugal (PT)","Generation - Solar  [MW] Current / Portugal (PT)","Generation - Wind Offshore  [MW] Day Ahead/ Portugal (PT)","Generation - Wind Offshore  [MW] Intraday / Portugal (PT)","Generation - Wind Offshore  [MW] Current / Portugal (PT)","Generation - Wind Onshore  [MW] Day Ahead/ Portugal (PT)","Generation - Wind Onshore  [MW] Intraday / Portugal (PT)","Generation - Wind Onshore  [MW] Current / Portugal (PT)"
"02.01.2022 05:00 - 02.01.2022 06:00","0","1","1","4","2","2","1043","1030","1030"
"02.01.2022 06:00 - 02.01.2022 07:00","0","1","1","4","1","1","861","690","690"
"02.01.2022 07:00 - 02.01.2022 08:00","0","1","1","4","2","2","710","525","521"
"02.01.2022 08:00 - 02.01.2022 09:00","1","62","1","5","3","2","614","636","407"
"02.01.2022 09:00 - 02.01.2022 10:00","170","253","153","5","4","2","551","537","324"
"02.01.2022 10:00 - 02.01.2022 11:00","457","490","439","5","5","5","479","425","292"
"02.01.2022 11:00 - 02.01.2022 12:00","670","666","660","5","5","8","398","326","281"
"02.01.2022 12:00 - 02.01.2022 13:00","786","756","754","5","6","8","346","283","168"
"02.01.2022 13:00 - 02.01.2022 14:00","820","774","804","5","6","9","305","262","147"
"02.01.2022 14:00 - 02.01.2022 15:00","778","726","768","4","5","7","294","257","137"
"02.01.2022 15:00 - 02.01.2022 16:00","651","605","638","4","4","5","280","246","131"
"02.01.2022 16:00 - 02.01.2022 17:00","420","389","413","3","3","4","240","221","109"
"02.01.2022 17:00 - 02.01.2022 18:00","112","107","108","3","3","3","203","182","116"
"02.01.2022 18:00 - 02.01.2022 19:00","3","3","3","2","2","2","194","177","137"
"02.01.2022 19:00 - 02.01.2022 20:00","0","0","0","2","2","1","211","184","140"
"02.01.2022 20:00 - 02.01.2022 21:00","0","0","1","2","2","2","212","182","160"
"02.01.2022 21:00 - 02.01.2022 22:00","0","0","0","2","2","2","214","185","168"
"02.01.2022 22:00 - 02.01.2022 23:00","0","0","0","2","3","2","226","199","186"
"02.01.2022 23:00 - 03.01.2022 00:00","0","0","0","3","3","3","249","219","216"
"03.01.2022 00:00 - 03.01.2022 01:00","0","0","0","5","3","3","260","233","233"
"03.01.2022 01:00 - 03.01.2022 02:00","0","0","0","6","3","3","302","272","272"
"03.01.2022 02:00 - 03.01.2022 03:00","0","0","0","7","4","4","352","347","347"
"03.01.2022 03:00 - 03.01.2022 04:00","0","1","1","8","6","6","416","407","407"
"03.01.2022 04:00 - 03.01.2022 05:00","0","0","0","10","9","9","485","555","555"
"03.01.2022 05:00 - 03.01.2022 06:00","0","1","1","11","11","11","558","723","723"
"03.01.2022 06:00 - 03.01.2022 07:00","0","0","0","12","15","15","641","818","818"
"03.01.2022 07:00 - 03.01.2022 08:00","0","0","1","14","22","22","734","861","868"
"03.01.2022 08:00 - 03.01.2022 09:00","1","1","1","16","14","22","835","926","1026"
"03.01.2022 09:00 - 03.01.2022 10:00","162","138","139","17","16","24","926","1006","1193"
"03.01.2022 10:00 - 03.01.2022 11:00","430","373","380","18","17","22","985","1070","1221"
"03.01.2022 11:00 - 03.01.2022 12:00","638","563","584","19","18","25","1000","1088","1263"
"03.01.2022 12:00 - 03.01.2022 13:00","749","670","684","19","19","25","1016","1087","1311"
"03.01.2022 13:00 - 03.01.2022 14:00","775","700","710","20","19","24","1128","1169","1413"
"03.01.2022 14:00 - 03.01.2022 15:00","733","672","701","20","20","14","1347","1355","1472"
"03.01.2022 15:00 - 03.01.2022 16:00","616","577","593","21","20","17","1574","1564","1576"
"03.01.2022 16:00 - 03.01.2022 17:00","410","400","408","21","21","16","1728","1730","1713"
"03.01.2022 17:00 - 03.01.2022 18:00","115","135","132","21","21","18","1897","1882","1891"
"03.01.2022 18:00 - 03.01.2022 19:00","3","3","3","22","21","23","2165","2094","2230"
"03.01.2022 19:00 - 03.01.2022 20:00","0","0","0","22","22","22","2449","2352","2426"
"03.01.2022 20:00 - 03.01.2022 21:00","0","0","0","22","22","23","2653","2544","2641"
"03.01.2022 21:00 - 03.01.2022 22:00","0","0","0","22","22","23","2843","2717","2786"
"03.01.2022 22:00 - 03.01.2022 23:00","0","0","0","21","22","23","3033","2888","2955"
"03.01.2022 23:00 - 04.01.2022 00:00","0","0","0","21","22","22","3205","3052","3127"
"04.01.2022 00:00 - 04.01.2022 01:00","0","1","1","22","25","25","3293","2813","2813"
"04.01.2022 01:00 - 04.01.2022 02:00","0","0","0","22","25","25","3464","3109","3109"
"04.01.2022 02:00 - 04.01.2022 03:00","0","0","0","22","25","25","3599","3517","3517"
"04.01.2022 03:00 - 04.01.2022 04:00","0","0","0","21","25","25","3730","3759","3759"
"04.01.2022 04:00 - 04.01.2022 05:00","0","1","1","20","25","25","3855","3812","3812"
"04.01.2022 05:00 - 04.01.2022 06:00","0","0","0","18","25","25","3956","3838","3838"
"04.01.2022 06:00 - 04.01.2022 07:00","0","0","0","20","12","12","4019","3873","3873"
"04.01.2022 07:00 - 04.01.2022 08:00","0","1","1","19","20","20","4039","3862","3868"
"04.01.2022 08:00 - 04.01.2022 09:00","1","1","1","19","22","25","4005","4159","4083"
"04.01.2022 09:00 - 04.01.2022 10:00","122","129","140","17","21","25","3906","4069","4150"
"04.01.2022 10:00 - 04.01.2022 11:00","316","329","330","14","17","24","3824","3889","3661"
"04.01.2022 11:00 - 04.01.2022 12:00","437","448","452","10","12","15","3672","3759","2951"
"04.01.2022 12:00 - 04.01.2022 13:00","501","513","522","9","9","6","3622","3757","3540"
"04.01.2022 13:00 - 04.01.2022 14:00","534","547","609","10","9","3","3746","3881","3730"
"04.01.2022 14:00 - 04.01.2022 15:00","533","548","602","12","10","1","4017","4094","3807"
"04.01.2022 15:00 - 04.01.2022 16:00","474","489","559","14","12","10","4196","4245","4009"
"04.01.2022 16:00 - 04.01.2022 17:00","333","345","383","14","14","17","4203","4254","3909"
"04.01.2022 17:00 - 04.01.2022 18:00","110","115","121","14","14","19","4053","4138","3778"
"04.01.2022 18:00 - 04.01.2022 19:00","3","3","2","14","12","23","3873","3976","3818"
"04.01.2022 19:00 - 04.01.2022 20:00","0","0","1","12","10","20","3694","3751","3480"
"04.01.2022 20:00 - 04.01.2022 21:00","0","0","0","11","9","11","3388","3450","3673"
"04.01.2022 21:00 - 04.01.2022 22:00","0","0","0","11","10","11","3083","3210","3304"
"04.01.2022 22:00 - 04.01.2022 23:00","0","0","0","11","10","11","2870","3024","3070"
"04.01.2022 23:00 - 05.01.2022 00:00","0","0","0","11","10","10","2723","2916","2890"
"05.01.2022 00:00 - 05.01.2022 01:00","0","1","1","9","15","15","2689","2725","2725"
"05.01.2022 01:00 - 05.01.2022 02:00","0","1","1","7","10","10","2547","2609","2609"
"05.01.2022 02:00 - 05.01.2022 03:00","0","0","0","5","6","6","2426","2522","2522"
"05.01.2022 03:00 - 05.01.2022 04:00","0","0","0","4","5","5","2277","2270","2270"
"05.01.2022 04:00 - 05.01.2022 05:00","0","0","0","3","3","3","2147","2313","2313"
"05.01.2022 05:00 - 05.01.2022 06:00","0","0","0","2","1","1","2022","2273","2273"
"05.01.2022 06:00 - 05.01.2022 07:00","0","1","1","2","4","4","1915","1961","1961"
"05.01.2022 07:00 - 05.01.2022 08:00","0","0","1","2","6","6","1852","1704","1701"
"05.01.2022 08:00 - 05.01.2022 09:00","1","1","1","2","3","2","1816","2076","1850"
"05.01.2022 09:00 - 05.01.2022 10:00","139","93","89","4","5","6","1798","2085","2039"
"05.01.2022 10:00 - 05.01.2022 11:00","377","267","273","6","8","16","1855","2257","2261"
"05.01.2022 11:00 - 05.01.2022 12:00","546","389","394","9","11","22","2153","2674","2751"
"05.01.2022 12:00 - 05.01.2022 13:00","627","447","447","13","15","25","2645","3214","3129"
"05.01.2022 13:00 - 05.01.2022 14:00","627","442","431","16","17","21","3045","3537","3575"
"05.01.2022 14:00 - 05.01.2022 15:00","574","399","388","19","19","24","3300","3647","3790"
"05.01.2022 15:00 - 05.01.2022 16:00","472","326","366","19","20","25","3446","3737","3873"
"05.01.2022 16:00 - 05.01.2022 17:00","315","216","233","19","20","25","3543","3901","3917"
"05.01.2022 17:00 - 05.01.2022 18:00","103","72","79","19","19","25","3601","3993","3906"
"05.01.2022 18:00 - 05.01.2022 19:00","2","1","2","19","19","25","3607","3924","3889"
"05.01.2022 19:00 - 05.01.2022 20:00","0","0","0","19","18","25","3567","3762","3673"
"05.01.2022 20:00 - 05.01.2022 21:00","0","0","0","18","17","20","3374","3508","3898"
"05.01.2022 21:00 - 05.01.2022 22:00","0","0","0","16","15","17","3104","3251","3497"
"05.01.2022 22:00 - 05.01.2022 23:00","0","0","0","13","13","14","2838","2967","3084"
"05.01.2022 23:00 - 06.01.2022 00:00","0","0","0","10","10","10","2565","2639","2680"
"06.01.2022 00:00 - 06.01.2022 01:00","0","0","0","6","0","0","2301","2320","2320"
"06.01.2022 01:00 - 06.01.2022 02:00","0","0","0","4","0","0","2085","2175","2175"
"06.01.2022 02:00 - 06.01.2022 03:00","0","0","0","4","0","0","1952","2030","2030"
"06.01.2022 03:00 - 06.01.2022 04:00","0","0","0","3","0","0","1823","1729","1729"
"06.01.2022 04:00 - 06.01.2022 05:00","0","1","1","3","0","0","1689","1572","1572"
"06.01.2022 05:00 - 06.01.2022 06:00","0","1","1","2","0","0","1531","1397","1397"
"06.01.2022 06:00 - 06.01.2022 07:00","0","1","1","1","0","0","1353","1154","1154"
"06.01.2022 07:00 - 06.01.2022 08:00","0","1","1","1","0","0","1188","955","963"
"06.01.2022 08:00 - 06.01.2022 09:00","1","1","1","1","1","0","1058","1241","1145"
"06.01.2022 09:00 - 06.01.2022 10:00","92","119","119","1","1","0","949","1105","1168"
"06.01.2022 10:00 - 06.01.2022 11:00","252","313","327","1","1","0","829","939","989"
"06.01.2022 11:00 - 06.01.2022 12:00","387","471","493","1","1","1","761","809","829"
"06.01.2022 12:00 - 06.01.2022 13:00","460","556","579","1","0","0","792","791","759"
"06.01.2022 13:00 - 06.01.2022 14:00","492","591","617","1","0","0","878","876","878"
"06.01.2022 14:00 - 06.01.2022 15:00","482","573","603","1","1","0","1030","1042","996"
"06.01.2022 15:00 - 06.01.2022 16:00","411","484","517","1","1","0","1161","1195","1062"
"06.01.2022 16:00 - 06.01.2022 17:00","288","327","360","1","1","0","1202","1263","1086"
"06.01.2022 17:00 - 06.01.2022 18:00","94","92","111","1","1","0","1158","1243","1151"
"06.01.2022 18:00 - 06.01.2022 19:00","3","3","3","1","1","0","1194","1342","1433"
"06.01.2022 19:00 - 06.01.2022 20:00","0","0","0","1","2","0","1359","1571","1713"
"06.01.2022 20:00 - 06.01.2022 21:00","0","0","1","1","2","1","1504","1734","1473"
"06.01.2022 21:00 - 06.01.2022 22:00","0","0","0","2","3","1","1660","1858","1533"
"06.01.2022 22:00 - 06.01.2022 23:00","0","0","0","5","6","2","1787","1943","1591"
"06.01.2022 23:00 - 07.01.2022 00:00","0","0","0","11","12","6","1886","2012","1624"
"07.01.2022 00:00 - 07.01.2022 01:00","0","0","0","10","22","22","1676","2144","2144"
"07.01.2022 01:00 - 07.01.2022 02:00","0","1","1","16","25","25","1785","2374","2374"
"07.01.2022 02:00 - 07.01.2022 03:00","0","1","1","19","19","19","1931","2491","2491"
"07.01.2022 03:00 - 07.01.2022 04:00","0","0","0","20","17","17","2127","2401","2401"
"07.01.2022 04:00 - 07.01.2022 05:00","0","0","0","20","25","25","2341","2308","2308"
"07.01.2022 05:00 - 07.01.2022 06:00","0","0","0","19","24","24","2542","2432","2432"
"07.01.2022 06:00 - 07.01.2022 07:00","0","0","0","17","23","23","2653","2617","2617"
"07.01.2022 07:00 - 07.01.2022 08:00","0","0","1","15","22","22","2606","2795","2793"
"07.01.2022 08:00 - 07.01.2022 09:00","1","1","1","15","17","19","2482","2851","2680"
"07.01.2022 09:00 - 07.01.2022 10:00","130","170","164","16","16","20","2335","2643","2616"
"07.01.2022 10:00 - 07.01.2022 11:00","371","464","472","16","16","23","2135","2402","2452"
"07.01.2022 11:00 - 07.01.2022 12:00","539","670","682","14","13","14","2065","2301","2380"
"07.01.2022 12:00 - 07.01.2022 13:00","619","772","785","11","10","11","2080","2237","2168"
"07.01.2022 13:00 - 07.01.2022 14:00","625","786","812","10","9","10","1983","1998","1601"
"07.01.2022 14:00 - 07.01.2022 15:00","603","759","781","11","10","14","1753","1644","1191"
"07.01.2022 15:00 - 07.01.2022 16:00","502","640","669","11","11","22","1476","1326","954"
"07.01.2022 16:00 - 07.01.2022 17:00","318","422","448","11","11","18","1305","1187","894"
"07.01.2022 17:00 - 07.01.2022 18:00","97","144","160","10","11","17","1232","1200","917"
"07.01.2022 18:00 - 07.01.2022 19:00","5","5","4","10","10","16","1278","1341","1183"
"07.01.2022 19:00 - 07.01.2022 20:00","0","0","1","10","10","18","1381","1520","1250"
"07.01.2022 20:00 - 07.01.2022 21:00","0","0","1","10","10","12","1356","1561","1353"
"07.01.2022 21:00 - 07.01.2022 22:00","0","0","0","9","8","11","1297","1502","1262"
"07.01.2022 22:00 - 07.01.2022 23:00","0","0","0","8","7","9","1212","1379","1123"
"07.01.2022 23:00 - 08.01.2022 00:00","0","0","0","6","5","7","1104","1218","966"
"08.01.2022 00:00 - 08.01.2022 01:00","0","1","1","5","3","3","799","519","519"
"08.01.2022 01:00 - 08.01.2022 02:00","0","0","0","3","1","1","640","410","410"
"08.01.2022 02:00 - 08.01.2022 03:00","0","0","0","2","2","2","493","329","329"
"08.01.2022 03:00 - 08.01.2022 04:00","0","1","1","1","0","0","378","271","271"
"08.01.2022 04:00 - 08.01.2022 05:00","0","1","1","1","0","0","292","253","253"
"08.01.2022 05:00 - 08.01.2022 06:00","0","1","1","1","0","0","248","310","310"
"08.01.2022 06:00 - 08.01.2022 07:00","0","1","1","0","0","0","252","422","422"
"08.01.2022 07:00 - 08.01.2022 08:00","0","0","1","0","0","0","286","510","515"
"08.01.2022 08:00 - 08.01.2022 09:00","1","1","1","0","0","0","332","453","634"
"08.01.2022 09:00 - 08.01.2022 10:00","177","191","194","0","0","0","361","474","702"
"08.01.2022 10:00 - 08.01.2022 11:00","486","518","531","0","0","0","377","459","814"
"08.01.2022 11:00 - 08.01.2022 12:00","710","755","779","1","0","1","406","467","846"
"08.01.2022 12:00 - 08.01.2022 13:00","821","874","897","1","0","1","479","591","722"
"08.01.2022 13:00 - 08.01.2022 14:00","843","898","901","1","1","0","699","934","828"
"08.01.2022 14:00 - 08.01.2022 15:00","794","847","860","1","1","0","1052","1402","1110"
"08.01.2022 15:00 - 08.01.2022 16:00","662","710","721","2","2","1","1445","1785","1744"
"08.01.2022 16:00 - 08.01.2022 17:00","460","495","485","3","3","2","1833","2082","2235"
"08.01.2022 17:00 - 08.01.2022 18:00","165","177","173","4","4","3","2149","2323","2440"
"08.01.2022 18:00 - 08.01.2022 19:00","8","8","7","5","4","5","2402","2544","2804"
"08.01.2022 19:00 - 08.01.2022 20:00","0","0","1","5","5","4","2564","2763","2919"
"08.01.2022 20:00 - 08.01.2022 21:00","0","0","1","5","5","4","2540","2781","2845"
"08.01.2022 21:00 - 08.01.2022 22:00","0","0","0","6","5","4","2503","2733","2660"
"08.01.2022 22:00 - 08.01.2022 23:00","0","0","0","6","6","5","2522","2701","2534"
"08.01.2022 23:00 - 09.01.2022 00:00","0","0","0","6","8","6","2544","2711","2520"
"09.01.2022 00:00 - 09.01.2022 01:00","0","1","1","7","6","6","2518","2602","2602"
"09.01.2022 01:00 - 09.01.2022 02:00","0","0","0","8","9","9","2551","2648","2648"
"09.01.2022 02:00 - 09.01.2022 03:00","0","0","0","9","8","8","2611","2740","2740"
"09.01.2022 03:00 - 09.01.2022 04:00","0","0","0","10","9","9","2716","2761","2761"
"09.01.2022 04:00 - 09.01.2022 05:00","0","0","0","10","7","7","2810","2883","2883"
"09.01.2022 05:00 - 09.01.2022 06:00","0","0","0","10","8","8","2893","2880","2880"
"09.01.2022 06:00 - 09.01.2022 07:00","0","0","0","10","8","8","2906","2927","2927"
"09.01.2022 07:00 - 09.01.2022 08:00","0","1","1","10","10","10","2868","2821","2818"
"09.01.2022 08:00 - 09.01.2022 09:00","1","1","1","10","9","11","2822","2905","2764"
"09.01.2022 09:00 - 09.01.2022 10:00","181","169","172","10","9","10","2777","2761","2774"
"09.01.2022 10:00 - 09.01.2022 11:00","489","462","464","10","9","9","2746","2648","2720"
"09.01.2022 11:00 - 09.01.2022 12:00","725","688","722","10","9","10","2730","2607","2640"
"09.01.2022 12:00 - 09.01.2022 13:00","847","808","821","10","9","10","2757","2654","2609"
"09.01.2022 13:00 - 09.01.2022 14:00","876","839","853","10","10","9","2786","2738","2630"
"09.01.2022 14:00 - 09.01.2022 15:00","825","798","803","11","11","9","2847","2868","2668"
"09.01.2022 15:00 - 09.01.2022 16:00","703","694","694","11","12","8","2863","2922","2713"
"09.01.2022 16:00 - 09.01.2022 17:00","487","500","492","10","11","11","2819","2885","2709"
"09.01.2022 17:00 - 09.01.2022 18:00","172","209","207","9","10","13","2720","2795","2648"
"09.01.2022 18:00 - 09.01.2022 19:00","6","5","4","8","9","11","2627","2685","2583"
"09.01.2022 19:00 - 09.01.2022 20:00","0","0","0","7","8","8","2564","2580","2432"
"09.01.2022 20:00 - 09.01.2022 21:00","0","0","1","6","7","9","2425","2430","2737"
"09.01.2022 21:00 - 09.01.2022 22:00","0","0","0","5","6","8","2304","2304","2574"
"09.01.2022 22:00 - 09.01.2022 23:00","0","0","0","4","5","6","2231","2183","2420"
"09.01.2022 23:00 - 10.01.2022 00:00","0","0","0","4","5","5","2142","2068","2258"
"10.01.2022 00:00 - 10.01.2022 01:00","0","1","1","4","3","3","2092","2438","2438"
"10.01.2022 01:00 - 10.01.2022 02:00","0","1","1","4","2","2","1979","2237","2237"
"10.01.2022 02:00 - 10.01.2022 03:00","0","1","1","4","2","2","1886","2024","2024"
"10.01.2022 03:00 - 10.01.2022 04:00","0","1","1","3","3","3","1816","1873","1873"
"10.01.2022 04:00 - 10.01.2022 05:00","0","1","1","3","4","4","1772","1927","1927"
"10.01.2022 05:00 - 10.01.2022 06:00","0","1","1","3","5","5","1726","1967","1967"
"10.01.2022 06:00 - 10.01.2022 07:00","0","1","1","3","5","5","1664","1914","1914"
"10.01.2022 07:00 - 10.01.2022 08:00","0","1","1","2","7","7","1570","1843","1835"
"10.01.2022 08:00 - 10.01.2022 09:00","1","1","1","2","2","7","1466","1630","1750"
"10.01.2022 09:00 - 10.01.2022 10:00","159","106","98","1","2","4","1345","1374","1646"
"10.01.2022 10:00 - 10.01.2022 11:00","425","303","284","1","2","3","1194","1140","1342"
"10.01.2022 11:00 - 10.01.2022 12:00","625","454","430","1","2","2","1063","996","1043"
"10.01.2022 12:00 - 10.01.2022 13:00","744","540","526","1","2","2","979","921","774"
"10.01.2022 13:00 - 10.01.2022 14:00","787","570","570","2","2","1","902","860","645"
"10.01.2022 14:00 - 10.01.2022 15:00","763","555","572","2","3","1","906","874","493"
"10.01.2022 15:00 - 10.01.2022 16:00","656","476","485","3","4","3","936","921","523"
"10.01.2022 16:00 - 10.01.2022 17:00","469","332","327","3","5","4","969","985","621"
"10.01.2022 17:00 - 10.01.2022 18:00","200","126","115","4","6","4","1011","1061","750"
"10.01.2022 18:00 - 10.01.2022 19:00","6","7","4","5","7","6","1106","1191","870"
"10.01.2022 19:00 - 10.01.2022 20:00","0","0","0","6","8","7","1253","1385","871"
"10.01.2022 20:00 - 10.01.2022 21:00","0","0","0","8","9","7","1312","1456","1266"
"10.01.2022 21:00 - 10.01.2022 22:00","0","0","0","9","9","8","1354","1499","1352"
"10.01.2022 22:00 - 10.01.2022 23:00","0","0","0","10","9","9","1401","1545","1431"
"10.01.2022 23:00 - 11.01.2022 00:00","0","0","0","10","10","10","1459","1579","1484"
"11.01.2022 00:00 - 11.01.2022 01:00","0","1","1","10","18","18","1544","1458","1458"
"11.01.2022 01:00 - 11.01.2022 02:00","0","1","1","10","15","15","1621","1495","1495"
"11.01.2022 02:00 - 11.01.2022 03:00","0","1","1","9","11","11","1699","1552","1552"
"11.01.2022 03:00 - 11.01.2022 04:00","0","1","1","8","13","13","1751","1648","1648"
"11.01.2022 04:00 - 11.01.2022 05:00","0","1","1","7","12","12","1759","1645","1645"
"11.01.2022 05:00 - 11.01.2022 06:00","0","1","1","7","13","13","1772","1623","1623"
"11.01.2022 06:00 - 11.01.2022 07:00","0","1","1","7","9","9","1800","1600","1600"
"11.01.2022 07:00 - 11.01.2022 08:00","0","0","1","6","5","6","1828","1626","1634"
"11.01.2022 08:00 - 11.01.2022 09:00","1","1","1","5","6","6","1881","2007","1772"
"11.01.2022 09:00 - 11.01.2022 10:00","110","82","72","4","5","5","1923","2075","1934"
"11.01.2022 10:00 - 11.01.2022 11:00","306","273","261","3","4","5","1886","2054","1930"
"11.01.2022 11:00 - 11.01.2022 12:00","456","420","420","3","2","3","1729","1850","1762"
"11.01.2022 12:00 - 11.01.2022 13:00","545","505","547","2","2","2","1580","1590","1402"
"11.01.2022 13:00 - 11.01.2022 14:00","570","530","578","2","2","2","1446","1369","1001"
"11.01.2022 14:00 - 11.01.2022 15:00","534","499","539","3","2","3","1366","1215","792"
"11.01.2022 15:00 - 11.01.2022 16:00","456","428","472","3","3","5","1322","1129","656"
"11.01.2022 16:00 - 11.01.2022 17:00","319","302","335","4","3","8","1311","1105","612"
"11.01.2022 17:00 - 11.01.2022 18:00","119","114","124","5","4","6","1345","1144","663"
"11.01.2022 18:00 - 11.01.2022 19:00","7","7","5","7","5","6","1497","1313","927"
"11.01.2022 19:00 - 11.01.2022 20:00","0","0","0","7","5","8","1781","1620","1355"
"11.01.2022 20:00 - 11.01.2022 21:00","0","0","1","7","6","7","2018","1889","1603"
"11.01.2022 21:00 - 11.01.2022 22:00","0","0","0","6","5","6","2205","2121","1904"
"11.01.2022 22:00 - 11.01.2022 23:00","0","0","0","5","4","5","2391","2332","2169"
"11.01.2022 23:00 - 12.01.2022 00:00","0","0","0","4","3","4","2601","2552","2449"
"12.01.2022 00:00 - 12.01.2022 01:00","0","0","0","2","0","0","2805","2575","2575"
"12.01.2022 01:00 - 12.01.2022 02:00","0","0","0","2","0","0","3077","2903","2903"
"12.01.2022 02:00 - 12.01.2022 03:00","0","0","0","2","0","0","3224","3125","3125"
"12.01.2022 03:00 - 12.01.2022 04:00","0","0","0","2","0","0","3287","3157","3157"
"12.01.2022 04:00 - 12.01.2022 05:00","0","0","0","3","1","1","3265","3128","3128"
"12.01.2022 05:00 - 12.01.2022 06:00","0","0","0","3","5","5","3220","2997","2997"
"12.01.2022 06:00 - 12.01.2022 07:00","0","0","0","2","7","7","3218","2931","2931"
"12.01.2022 07:00 - 12.01.2022 08:00","0","0","1","2","3","3","3258","3047","3055"
"12.01.2022 08:00 - 12.01.2022 09:00","1","1","1","2","4","1","3329","3346","3249"
"12.01.2022 09:00 - 12.01.2022 10:00","76","155","156","3","4","5","3358","3408","3232"
"12.01.2022 10:00 - 12.01.2022 11:00","262","412","425","3","5","6","3271","3405","2983"
"12.01.2022 11:00 - 12.01.2022 12:00","410","609","631","3","6","2","3119","3299","2870"
"12.01.2022 12:00 - 12.01.2022 13:00","497","724","750","3","5","0","3004","3154","2791"
"12.01.2022 13:00 - 12.01.2022 14:00","533","765","790","2","3","2","2823","2926","2488"
"12.01.2022 14:00 - 12.01.2022 15:00","515","733","757","1","2","3","2670","2702","2248"
"12.01.2022 15:00 - 12.01.2022 16:00","435","617","641","1","2","2","2568","2519","2044"
"12.01.2022 16:00 - 12.01.2022 17:00","309","433","456","2","2","5","2503","2391","1837"
"12.01.2022 17:00 - 12.01.2022 18:00","117","156","174","2","1","4","2477","2363","1880"
"12.01.2022 18:00 - 12.01.2022 19:00","8","8","7","2","1","1","2548","2501","2218"
"12.01.2022 19:00 - 12.01.2022 20:00","0","0","1","1","1","0","2771","2806","2656"
"12.01.2022 20:00 - 12.01.2022 21:00","0","0","1","2","2","2","2984","3059","2768"
"12.01.2022 21:00 - 12.01.2022 22:00","0","0","0","3","3","4","3190","3248","2975"
"12.01.2022 22:00 - 12.01.2022 23:00","0","0","0","5","6","6","3354","3366","3138"
"12.01.2022 23:00 - 13.01.2022 00:00","0","0","0","8","8","8","3442","3423","3240"
"13.01.2022 00:00 - 13.01.2022 01:00","0","1","1","10","6","6","3328","3058","3058"
