"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"04.01.2022 10:00 - 04.01.2022 11:00","1781","1832"
"04.01.2022 11:00 - 04.01.2022 12:00","1762","1824"
"04.01.2022 12:00 - 04.01.2022 13:00","1760","1839"
"04.01.2022 13:00 - 04.01.2022 14:00","1748","1820"
"04.01.2022 14:00 - 04.01.2022 15:00","1732","1822"
"04.01.2022 15:00 - 04.01.2022 16:00","1752","1853"
"04.01.2022 16:00 - 04.01.2022 17:00","1752","1839"
"04.01.2022 17:00 - 04.01.2022 18:00","1717","1800"
"04.01.2022 18:00 - 04.01.2022 19:00","1647","1741"
"04.01.2022 19:00 - 04.01.2022 20:00","1626","1683"
"04.01.2022 20:00 - 04.01.2022 21:00","1628","1594"
"04.01.2022 21:00 - 04.01.2022 22:00","1554","1454"
"04.01.2022 22:00 - 04.01.2022 23:00","1389","1339"
"04.01.2022 23:00 - 05.01.2022 00:00","1256","1269"
"05.01.2022 00:00 - 05.01.2022 01:00","1224","1213"
"05.01.2022 01:00 - 05.01.2022 02:00","1177","1190"
"05.01.2022 02:00 - 05.01.2022 03:00","1162","1180"
"05.01.2022 03:00 - 05.01.2022 04:00","1198","1186"
"05.01.2022 04:00 - 05.01.2022 05:00","1245","1240"
"05.01.2022 05:00 - 05.01.2022 06:00","1483","1422"
"05.01.2022 06:00 - 05.01.2022 07:00","1651","1603"
"05.01.2022 07:00 - 05.01.2022 08:00","1775","1764"
"05.01.2022 08:00 - 05.01.2022 09:00","1815","1826"
"05.01.2022 09:00 - 05.01.2022 10:00","1826","1831"
"05.01.2022 10:00 - 05.01.2022 11:00","1836","1823"
"05.01.2022 11:00 - 05.01.2022 12:00","1822","1805"
"05.01.2022 12:00 - 05.01.2022 13:00","1815","1821"
"05.01.2022 13:00 - 05.01.2022 14:00","1811","1813"
"05.01.2022 14:00 - 05.01.2022 15:00","1828","1813"
"05.01.2022 15:00 - 05.01.2022 16:00","1869","1855"
"05.01.2022 16:00 - 05.01.2022 17:00","1848","1855"
"05.01.2022 17:00 - 05.01.2022 18:00","1781","1818"
"05.01.2022 18:00 - 05.01.2022 19:00","1742","1762"
"05.01.2022 19:00 - 05.01.2022 20:00","1653","1699"
"05.01.2022 20:00 - 05.01.2022 21:00","1592","1607"
"05.01.2022 21:00 - 05.01.2022 22:00","1501","1470"
"05.01.2022 22:00 - 05.01.2022 23:00","1342","1352"
"05.01.2022 23:00 - 06.01.2022 00:00","1287","1280"
"06.01.2022 00:00 - 06.01.2022 01:00","1202","1224"
"06.01.2022 01:00 - 06.01.2022 02:00","1192","1194"
"06.01.2022 02:00 - 06.01.2022 03:00","1183","1186"
"06.01.2022 03:00 - 06.01.2022 04:00","1191","1187"
"06.01.2022 04:00 - 06.01.2022 05:00","1256","1250"
"06.01.2022 05:00 - 06.01.2022 06:00","1447","1430"
"06.01.2022 06:00 - 06.01.2022 07:00","1619","1620"
"06.01.2022 07:00 - 06.01.2022 08:00","1749","1778"
"06.01.2022 08:00 - 06.01.2022 09:00","1779","1834"
"06.01.2022 09:00 - 06.01.2022 10:00","1828","1863"
"06.01.2022 10:00 - 06.01.2022 11:00","1836","1892"
"06.01.2022 11:00 - 06.01.2022 12:00","1830","1879"
"06.01.2022 12:00 - 06.01.2022 13:00","1833","1882"
"06.01.2022 13:00 - 06.01.2022 14:00","1824","1840"
"06.01.2022 14:00 - 06.01.2022 15:00","1821","1838"
"06.01.2022 15:00 - 06.01.2022 16:00","1841","1867"
"06.01.2022 16:00 - 06.01.2022 17:00","1879","1880"
"06.01.2022 17:00 - 06.01.2022 18:00","1840","1845"
"06.01.2022 18:00 - 06.01.2022 19:00","1802","1799"
"06.01.2022 19:00 - 06.01.2022 20:00","1704","1744"
"06.01.2022 20:00 - 06.01.2022 21:00","1653","1657"
"06.01.2022 21:00 - 06.01.2022 22:00","1509","1545"
"06.01.2022 22:00 - 06.01.2022 23:00","1398","1419"
"06.01.2022 23:00 - 07.01.2022 00:00","1350","1338"
"07.01.2022 00:00 - 07.01.2022 01:00","1277","1277"
"07.01.2022 01:00 - 07.01.2022 02:00","1248","1252"
"07.01.2022 02:00 - 07.01.2022 03:00","1245","1244"
"07.01.2022 03:00 - 07.01.2022 04:00","1244","1253"
"07.01.2022 04:00 - 07.01.2022 05:00","1302","1317"
"07.01.2022 05:00 - 07.01.2022 06:00","1485","1497"
"07.01.2022 06:00 - 07.01.2022 07:00","1663","1687"
"07.01.2022 07:00 - 07.01.2022 08:00","1802","1844"
"07.01.2022 08:00 - 07.01.2022 09:00","1893","1920"
"07.01.2022 09:00 - 07.01.2022 10:00","1887","1923"
"07.01.2022 10:00 - 07.01.2022 11:00","1892","1885"
"07.01.2022 11:00 - 07.01.2022 12:00","1858","1858"
"07.01.2022 12:00 - 07.01.2022 13:00","1850","1865"
"07.01.2022 13:00 - 07.01.2022 14:00","1840","1847"
"07.01.2022 14:00 - 07.01.2022 15:00","1799","1837"
"07.01.2022 15:00 - 07.01.2022 16:00","1835","1863"
"07.01.2022 16:00 - 07.01.2022 17:00","1861","1887"
"07.01.2022 17:00 - 07.01.2022 18:00","1819","1848"
"07.01.2022 18:00 - 07.01.2022 19:00","1766","1796"
"07.01.2022 19:00 - 07.01.2022 20:00","1725","1726"
"07.01.2022 20:00 - 07.01.2022 21:00","1657","1647"
"07.01.2022 21:00 - 07.01.2022 22:00","1527","1536"
"07.01.2022 22:00 - 07.01.2022 23:00","1433","1407"
"07.01.2022 23:00 - 08.01.2022 00:00","1335","1324"
"08.01.2022 00:00 - 08.01.2022 01:00","1272","1274"
"08.01.2022 01:00 - 08.01.2022 02:00","1248","1242"
"08.01.2022 02:00 - 08.01.2022 03:00","1221","1224"
"08.01.2022 03:00 - 08.01.2022 04:00","1210","1224"
"08.01.2022 04:00 - 08.01.2022 05:00","1228","1245"
"08.01.2022 05:00 - 08.01.2022 06:00","1318","1316"
"08.01.2022 06:00 - 08.01.2022 07:00","1413","1401"
"08.01.2022 07:00 - 08.01.2022 08:00","1515","1515"
"08.01.2022 08:00 - 08.01.2022 09:00","1587","1630"
"08.01.2022 09:00 - 08.01.2022 10:00","1645","1708"
"08.01.2022 10:00 - 08.01.2022 11:00","1657","1725"
"08.01.2022 11:00 - 08.01.2022 12:00","1662","1703"
"08.01.2022 12:00 - 08.01.2022 13:00","1658","1690"
"08.01.2022 13:00 - 08.01.2022 14:00","1632","1659"
"08.01.2022 14:00 - 08.01.2022 15:00","1668","1651"
"08.01.2022 15:00 - 08.01.2022 16:00","1717","1713"
"08.01.2022 16:00 - 08.01.2022 17:00","1755","1756"
"08.01.2022 17:00 - 08.01.2022 18:00","1722","1724"
"08.01.2022 18:00 - 08.01.2022 19:00","1654","1677"
"08.01.2022 19:00 - 08.01.2022 20:00","1626","1624"
"08.01.2022 20:00 - 08.01.2022 21:00","1531","1552"
"08.01.2022 21:00 - 08.01.2022 22:00","1464","1444"
"08.01.2022 22:00 - 08.01.2022 23:00","1372","1348"
"08.01.2022 23:00 - 09.01.2022 00:00","1301","1270"
"09.01.2022 00:00 - 09.01.2022 01:00","1241","1228"
"09.01.2022 01:00 - 09.01.2022 02:00","1196","1202"
"09.01.2022 02:00 - 09.01.2022 03:00","1189","1181"
"09.01.2022 03:00 - 09.01.2022 04:00","1196","1176"
"09.01.2022 04:00 - 09.01.2022 05:00","1214","1204"
"09.01.2022 05:00 - 09.01.2022 06:00","1288","1266"
"09.01.2022 06:00 - 09.01.2022 07:00","1364","1334"
"09.01.2022 07:00 - 09.01.2022 08:00","1453","1414"
"09.01.2022 08:00 - 09.01.2022 09:00","1526","1511"
"09.01.2022 09:00 - 09.01.2022 10:00","1616","1617"
"09.01.2022 10:00 - 09.01.2022 11:00","1641","1651"
"09.01.2022 11:00 - 09.01.2022 12:00","1662","1653"
"09.01.2022 12:00 - 09.01.2022 13:00","1658","1638"
"09.01.2022 13:00 - 09.01.2022 14:00","1662","1603"
"09.01.2022 14:00 - 09.01.2022 15:00","1681","1592"
"09.01.2022 15:00 - 09.01.2022 16:00","1702","1655"
"09.01.2022 16:00 - 09.01.2022 17:00","1766","1725"
"09.01.2022 17:00 - 09.01.2022 18:00","1732","1731"
"09.01.2022 18:00 - 09.01.2022 19:00","1724","1710"
"09.01.2022 19:00 - 09.01.2022 20:00","1652","1669"
"09.01.2022 20:00 - 09.01.2022 21:00","1553","1588"
"09.01.2022 21:00 - 09.01.2022 22:00","1461","1472"
"09.01.2022 22:00 - 09.01.2022 23:00","1370","1366"
"09.01.2022 23:00 - 10.01.2022 00:00","1322","1288"
"10.01.2022 00:00 - 10.01.2022 01:00","1226","1236"
"10.01.2022 01:00 - 10.01.2022 02:00","1214","1205"
"10.01.2022 02:00 - 10.01.2022 03:00","1181","1204"
"10.01.2022 03:00 - 10.01.2022 04:00","1196","1226"
"10.01.2022 04:00 - 10.01.2022 05:00","1257","1305"
"10.01.2022 05:00 - 10.01.2022 06:00","1480","1546"
"10.01.2022 06:00 - 10.01.2022 07:00","1670","1759"
"10.01.2022 07:00 - 10.01.2022 08:00","1801","1917"
"10.01.2022 08:00 - 10.01.2022 09:00","1889","1980"
"10.01.2022 09:00 - 10.01.2022 10:00","1915","1987"
"10.01.2022 10:00 - 10.01.2022 11:00","1900","1959"
"10.01.2022 11:00 - 10.01.2022 12:00","1897","1919"
"10.01.2022 12:00 - 10.01.2022 13:00","1890","1907"
"10.01.2022 13:00 - 10.01.2022 14:00","1876","1867"
"10.01.2022 14:00 - 10.01.2022 15:00","1859","1858"
"10.01.2022 15:00 - 10.01.2022 16:00","1905","1899"
"10.01.2022 16:00 - 10.01.2022 17:00","1913","1933"
"10.01.2022 17:00 - 10.01.2022 18:00","1887","1890"
"10.01.2022 18:00 - 10.01.2022 19:00","1854","1832"
"10.01.2022 19:00 - 10.01.2022 20:00","1804","1764"
"10.01.2022 20:00 - 10.01.2022 21:00","1711","1682"
"10.01.2022 21:00 - 10.01.2022 22:00","1623","1544"
"10.01.2022 22:00 - 10.01.2022 23:00","1478","1406"
"10.01.2022 23:00 - 11.01.2022 00:00","1357","1333"
"11.01.2022 00:00 - 11.01.2022 01:00","1284","1290"
"11.01.2022 01:00 - 11.01.2022 02:00","1255","1262"
"11.01.2022 02:00 - 11.01.2022 03:00","1238","1255"
"11.01.2022 03:00 - 11.01.2022 04:00","1248","1270"
"11.01.2022 04:00 - 11.01.2022 05:00","1331","1347"
"11.01.2022 05:00 - 11.01.2022 06:00","1579","1584"
"11.01.2022 06:00 - 11.01.2022 07:00","1797","1804"
"11.01.2022 07:00 - 11.01.2022 08:00","1954","2031"
"11.01.2022 08:00 - 11.01.2022 09:00","1993","2104"
"11.01.2022 09:00 - 11.01.2022 10:00","1987","2094"
"11.01.2022 10:00 - 11.01.2022 11:00","1952","2058"
"11.01.2022 11:00 - 11.01.2022 12:00","1933","2031"
"11.01.2022 12:00 - 11.01.2022 13:00","1948","2063"
"11.01.2022 13:00 - 11.01.2022 14:00","1930","2026"
"11.01.2022 14:00 - 11.01.2022 15:00","1927","1899"
"11.01.2022 15:00 - 11.01.2022 16:00","1966","1945"
"11.01.2022 16:00 - 11.01.2022 17:00","1990","1993"
"11.01.2022 17:00 - 11.01.2022 18:00","1956","1970"
"11.01.2022 18:00 - 11.01.2022 19:00","1913","1923"
"11.01.2022 19:00 - 11.01.2022 20:00","1859","1870"
"11.01.2022 20:00 - 11.01.2022 21:00","1780","1785"
"11.01.2022 21:00 - 11.01.2022 22:00","1686","1649"
"11.01.2022 22:00 - 11.01.2022 23:00","1540","1524"
"11.01.2022 23:00 - 12.01.2022 00:00","1447","1448"
"12.01.2022 00:00 - 12.01.2022 01:00","1367","1411"
"12.01.2022 01:00 - 12.01.2022 02:00","1344","1393"
"12.01.2022 02:00 - 12.01.2022 03:00","1353","1385"
"12.01.2022 03:00 - 12.01.2022 04:00","1364","1398"
"12.01.2022 04:00 - 12.01.2022 05:00","1434","1472"
"12.01.2022 05:00 - 12.01.2022 06:00","1675","1696"
"12.01.2022 06:00 - 12.01.2022 07:00","1849","1920"
"12.01.2022 07:00 - 12.01.2022 08:00","2047","2154"
"12.01.2022 08:00 - 12.01.2022 09:00","2069","2233"
"12.01.2022 09:00 - 12.01.2022 10:00","2053","2222"
"12.01.2022 10:00 - 12.01.2022 11:00","2037","2193"
"12.01.2022 11:00 - 12.01.2022 12:00","2003","2151"
"12.01.2022 12:00 - 12.01.2022 13:00","1987","2155"
"12.01.2022 13:00 - 12.01.2022 14:00","1966","2088"
"12.01.2022 14:00 - 12.01.2022 15:00","1949","1950"
"12.01.2022 15:00 - 12.01.2022 16:00","1983","1971"
"12.01.2022 16:00 - 12.01.2022 17:00","2008","2002"
"12.01.2022 17:00 - 12.01.2022 18:00","1980","1960"
"12.01.2022 18:00 - 12.01.2022 19:00","1910","1890"
"12.01.2022 19:00 - 12.01.2022 20:00","1845","1827"
"12.01.2022 20:00 - 12.01.2022 21:00","1751","1723"
"12.01.2022 21:00 - 12.01.2022 22:00","1630","1568"
"12.01.2022 22:00 - 12.01.2022 23:00","1487","1446"
"12.01.2022 23:00 - 13.01.2022 00:00","1382","1368"
"13.01.2022 00:00 - 13.01.2022 01:00","1296","1319"
"13.01.2022 01:00 - 13.01.2022 02:00","1265","1288"
"13.01.2022 02:00 - 13.01.2022 03:00","1264","1269"
"13.01.2022 03:00 - 13.01.2022 04:00","1266","1271"
"13.01.2022 04:00 - 13.01.2022 05:00","1345","1344"
"13.01.2022 05:00 - 13.01.2022 06:00","1586","1554"
"13.01.2022 06:00 - 13.01.2022 07:00","1799","1760"
"13.01.2022 07:00 - 13.01.2022 08:00","1957","1912"
"13.01.2022 08:00 - 13.01.2022 09:00","2020","1983"
"13.01.2022 09:00 - 13.01.2022 10:00","2027","1987"
"13.01.2022 10:00 - 13.01.2022 11:00","1999","1983"
"13.01.2022 11:00 - 13.01.2022 12:00","1959","1969"
"13.01.2022 12:00 - 13.01.2022 13:00","1947","1986"
"13.01.2022 13:00 - 13.01.2022 14:00","1907","1920"
"13.01.2022 14:00 - 13.01.2022 15:00","1898","1879"
"13.01.2022 15:00 - 13.01.2022 16:00","1939","1874"
"13.01.2022 16:00 - 13.01.2022 17:00","1973","1875"
"13.01.2022 17:00 - 13.01.2022 18:00","1930","1832"
"13.01.2022 18:00 - 13.01.2022 19:00","1872","1780"
"13.01.2022 19:00 - 13.01.2022 20:00","1804","1721"
"13.01.2022 20:00 - 13.01.2022 21:00","1722","1630"
"13.01.2022 21:00 - 13.01.2022 22:00","1584","1480"
"13.01.2022 22:00 - 13.01.2022 23:00","1446","1358"
"13.01.2022 23:00 - 14.01.2022 00:00","1373","1277"
"14.01.2022 00:00 - 14.01.2022 01:00","1213","1237"
"14.01.2022 01:00 - 14.01.2022 02:00","1190","1204"
"14.01.2022 02:00 - 14.01.2022 03:00","1180","1196"
"14.01.2022 03:00 - 14.01.2022 04:00","1186","1206"
"14.01.2022 04:00 - 14.01.2022 05:00","1240","1279"
"14.01.2022 05:00 - 14.01.2022 06:00","1422","1480"
"14.01.2022 06:00 - 14.01.2022 07:00","1603","1681"
"14.01.2022 07:00 - 14.01.2022 08:00","1764","1848"
"14.01.2022 08:00 - 14.01.2022 09:00","1826","1908"
"14.01.2022 09:00 - 14.01.2022 10:00","1831","1913"
"14.01.2022 10:00 - 14.01.2022 11:00","1823","1919"
"14.01.2022 11:00 - 14.01.2022 12:00","1805","1907"
"14.01.2022 12:00 - 14.01.2022 13:00","1821","1938"
"14.01.2022 13:00 - 14.01.2022 14:00","1813","1892"
"14.01.2022 14:00 - 14.01.2022 15:00","1813","1758"
"14.01.2022 15:00 - 14.01.2022 16:00","1855","1781"
"14.01.2022 16:00 - 14.01.2022 17:00","1855","1830"
"14.01.2022 17:00 - 14.01.2022 18:00","1818","1796"
"14.01.2022 18:00 - 14.01.2022 19:00","1762","1725"
"14.01.2022 19:00 - 14.01.2022 20:00","1699","1659"
"14.01.2022 20:00 - 14.01.2022 21:00","1607","1575"
"14.01.2022 21:00 - 14.01.2022 22:00","1470","1460"
"14.01.2022 22:00 - 14.01.2022 23:00","1352","1352"
"14.01.2022 23:00 - 15.01.2022 00:00","1279","1277"
"15.01.2022 00:00 - 15.01.2022 01:00","1224","1224"
"15.01.2022 01:00 - 15.01.2022 02:00","1192","1192"
"15.01.2022 02:00 - 15.01.2022 03:00","1184","1181"
"15.01.2022 03:00 - 15.01.2022 04:00","1184","1188"
"15.01.2022 04:00 - 15.01.2022 05:00","1205","1213"
"15.01.2022 05:00 - 15.01.2022 06:00","1276","1290"
"15.01.2022 06:00 - 15.01.2022 07:00","1361","1368"
"15.01.2022 07:00 - 15.01.2022 08:00","1475","1473"
"15.01.2022 08:00 - 15.01.2022 09:00","1590","1620"
"15.01.2022 09:00 - 15.01.2022 10:00","1668","1694"
"15.01.2022 10:00 - 15.01.2022 11:00","1685","1727"
"15.01.2022 11:00 - 15.01.2022 12:00","1663","1741"
"15.01.2022 12:00 - 15.01.2022 13:00","1650","1763"
"15.01.2022 13:00 - 15.01.2022 14:00","1619","1705"
"15.01.2022 14:00 - 15.01.2022 15:00","1621","1606"
"15.01.2022 15:00 - 15.01.2022 16:00","1673","1642"
"15.01.2022 16:00 - 15.01.2022 17:00","1726","1701"
"15.01.2022 17:00 - 15.01.2022 18:00","1724","1685"
"15.01.2022 18:00 - 15.01.2022 19:00","1677","1641"
"15.01.2022 19:00 - 15.01.2022 20:00","1624","1584"
"15.01.2022 20:00 - 15.01.2022 21:00","1552","1515"
"15.01.2022 21:00 - 15.01.2022 22:00","1444","1426"
"15.01.2022 22:00 - 15.01.2022 23:00","1348","1338"
"15.01.2022 23:00 - 16.01.2022 00:00","1270","1267"
"16.01.2022 00:00 - 16.01.2022 01:00","1208","1209"
"16.01.2022 01:00 - 16.01.2022 02:00","1182","1188"
"16.01.2022 02:00 - 16.01.2022 03:00","1161","1178"
"16.01.2022 03:00 - 16.01.2022 04:00","1156","1181"
"16.01.2022 04:00 - 16.01.2022 05:00","1184","1220"
"16.01.2022 05:00 - 16.01.2022 06:00","1266","1275"
"16.01.2022 06:00 - 16.01.2022 07:00","1314","1340"
"16.01.2022 07:00 - 16.01.2022 08:00","1394","1449"
"16.01.2022 08:00 - 16.01.2022 09:00","1491","1580"
"16.01.2022 09:00 - 16.01.2022 10:00","1577","1662"
"16.01.2022 10:00 - 16.01.2022 11:00","1611","1704"
"16.01.2022 11:00 - 16.01.2022 12:00","1613","1743"
"16.01.2022 12:00 - 16.01.2022 13:00","1618","1768"
"16.01.2022 13:00 - 16.01.2022 14:00","1603","1710"
"16.01.2022 14:00 - 16.01.2022 15:00","1592","1615"
"16.01.2022 15:00 - 16.01.2022 16:00","1655","1654"
"16.01.2022 16:00 - 16.01.2022 17:00","1705","1712"
"16.01.2022 17:00 - 16.01.2022 18:00","1711","1703"
"16.01.2022 18:00 - 16.01.2022 19:00","1690","1668"
"16.01.2022 19:00 - 16.01.2022 20:00","1649","1619"
"16.01.2022 20:00 - 16.01.2022 21:00","1568","1536"
"16.01.2022 21:00 - 16.01.2022 22:00","1452","1426"
"16.01.2022 22:00 - 16.01.2022 23:00","1346","1322"
"16.01.2022 23:00 - 17.01.2022 00:00","1268","1241"
"17.01.2022 00:00 - 17.01.2022 01:00","1213","1197"
"17.01.2022 01:00 - 17.01.2022 02:00","1177","1177"
"17.01.2022 02:00 - 17.01.2022 03:00","1179","1168"
"17.01.2022 03:00 - 17.01.2022 04:00","1183","1183"
"17.01.2022 04:00 - 17.01.2022 05:00","1236","1266"
"17.01.2022 05:00 - 17.01.2022 06:00","1482","1506"
"17.01.2022 06:00 - 17.01.2022 07:00","1682","1720"
"17.01.2022 07:00 - 17.01.2022 08:00","1824","1889"
"17.01.2022 08:00 - 17.01.2022 09:00","1891","1948"
"17.01.2022 09:00 - 17.01.2022 10:00","1909","1971"
"17.01.2022 10:00 - 17.01.2022 11:00","1890","1957"
"17.01.2022 11:00 - 17.01.2022 12:00","1861","1931"
"17.01.2022 12:00 - 17.01.2022 13:00","1879","1924"
"17.01.2022 13:00 - 17.01.2022 14:00","1857","1913"
"17.01.2022 14:00 - 17.01.2022 15:00","1829","1857"
"17.01.2022 15:00 - 17.01.2022 16:00","1830","1853"
"17.01.2022 16:00 - 17.01.2022 17:00","1866","1884"
"17.01.2022 17:00 - 17.01.2022 18:00","1839","1851"
"17.01.2022 18:00 - 17.01.2022 19:00","1775","1791"
"17.01.2022 19:00 - 17.01.2022 20:00","1714","1731"
"17.01.2022 20:00 - 17.01.2022 21:00","1631","1650"
"17.01.2022 21:00 - 17.01.2022 22:00","1506","1512"
"17.01.2022 22:00 - 17.01.2022 23:00","1386","1385"
"17.01.2022 23:00 - 18.01.2022 00:00","1309","1309"
"18.01.2022 00:00 - 18.01.2022 01:00","1333","1271"
"18.01.2022 01:00 - 18.01.2022 02:00","1320","1248"
"18.01.2022 02:00 - 18.01.2022 03:00","1303","1232"
"18.01.2022 03:00 - 18.01.2022 04:00","1312","1229"
"18.01.2022 04:00 - 18.01.2022 05:00","1358","1298"
"18.01.2022 05:00 - 18.01.2022 06:00","1650","1527"
"18.01.2022 06:00 - 18.01.2022 07:00","1816","1763"
"18.01.2022 07:00 - 18.01.2022 08:00","2020","1963"
"18.01.2022 08:00 - 18.01.2022 09:00","2067","2010"
"18.01.2022 09:00 - 18.01.2022 10:00","2054","1959"
"18.01.2022 10:00 - 18.01.2022 11:00","2047","1921"
"18.01.2022 11:00 - 18.01.2022 12:00","1991","1896"
"18.01.2022 12:00 - 18.01.2022 13:00","1987","1928"
"18.01.2022 13:00 - 18.01.2022 14:00","1971","1909"
"18.01.2022 14:00 - 18.01.2022 15:00","1943","1829"
"18.01.2022 15:00 - 18.01.2022 16:00","2002","1835"
"18.01.2022 16:00 - 18.01.2022 17:00","1949","1905"
"18.01.2022 17:00 - 18.01.2022 18:00","1920","1890"
"18.01.2022 18:00 - 18.01.2022 19:00","1859","1842"
"18.01.2022 19:00 - 18.01.2022 20:00","1793","1783"
"18.01.2022 20:00 - 18.01.2022 21:00","1687","1684"
"18.01.2022 21:00 - 18.01.2022 22:00","1596","1548"
"18.01.2022 22:00 - 18.01.2022 23:00","1488","1418"
"18.01.2022 23:00 - 19.01.2022 00:00","1347","1343"
"19.01.2022 00:00 - 19.01.2022 01:00","1272","1295"
