1425,1389,135.75,94.75
1426,1391,130.5,89.5
1427,1393,125.25,84.25
1428,1395,120,79
1439,1408.25,113.75,75.25
1450,1421.5,107.5,71.5
1461,1434.75,101.25,67.75
1472,1448,95,64
1497.5,1478.75,89.25,61.25
1523,1509.5,83.5,58.5
1548.5,1540.25,77.75,55.75
1574,1571,72,53
1596,1590.5,68.5,52
1618,1610,65,51
1640,1629.5,61.5,50
1662,1649,58,49
1700,1685.5,55,47.25
1738,1722,52,45.5
1776,1758.5,49,43.75
1814,1795,46,42
1859.75,1830,44.75,42
1905.5,1865,43.5,42
1951.25,1900,42.25,42
1997,1935,41,42
2022,1953.25,42,42.75
2047,1971.5,43,43.5
2072,1989.75,44,44.25
2097,2008,45,45
2115.25,2014.5,47.25,47.25
2133.5,2021,49.5,49.5
2151.75,2027.5,51.75,51.75
2170,2034,54,54
2161.25,2028.25,55.75,56
2152.5,2022.5,57.5,58
2143.75,2016.75,59.25,60
2135,2011,61,62
2104.5,1992.5,62.75,63.5
2074,1974,64.5,65
2043.5,1955.5,66.25,66.5
2013,1937,68,68
1960.5,1918.5,68.25,68.25
1908,1900,68.5,68.5
1855.5,1881.5,68.75,68.75
1803,1863,69,69
1809.25,1855,68.5,68.5
1815.5,1847,68,68
1821.75,1839,67.5,67.5
1828,1831,67,67
1836.5,1863.5,67.75,70.25
1845,1896,68.5,73.5
1853.5,1928.5,69.25,76.75
1862,1961,70,80
1892.5,2008,73,83
1923,2055,76,86
1953.5,2102,79,89
1984,2149,82,92
1988.5,2154.25,82,93.25
1993,2159.5,82,94.5
1997.5,2164.75,82,95.75
2002,2170,82,97
2043.25,2178.25,81,95.5
2084.5,2186.5,80,94
2125.75,2194.75,79,92.5
2167,2203,78,91
2164,2198.5,76.75,90.25
2161,2194,75.5,89.5
2158,2189.5,74.25,88.75
2155,2185,73,88
2157.25,2177.75,71.75,86
2159.5,2170.5,70.5,84
2161.75,2163.25,69.25,82
2164,2156,68,80
2143.75,2129.5,67.25,80
2123.5,2103,66.5,80
2103.25,2076.5,65.75,80
2083,2050,65,80
2041.25,2000,63.75,82
1999.5,1950,62.5,84
1957.75,1900,61.25,86
1916,1850,60,88
1833.75,1801,63.25,85.75
1751.5,1752,66.5,83.5
1669.25,1703,69.75,81.25
1587,1654,73,79
1561.25,1621.25,72.75,77.25
1535.5,1588.5,72.5,75.5
1509.75,1555.75,72.25,73.75
1484,1523,72,72
1465.75,1504.25,72.75,72.75
1447.5,1485.5,73.5,73.5
1429.25,1466.75,74.25,74.25
1411,1448,75,75
1408.75,1442.25,75.5,76.5
1406.5,1436.5,76,78
1404.25,1430.75,76.5,79.5
1402,1425,77,81
1409.75,1433.75,77.75,82.25
1417.5,1442.5,78.5,83.5
1425.25,1451.25,79.25,84.75
1433,1460,80,86
1449.25,1492.5,79.25,86.5
1465.5,1525,78.5,87
1481.75,1557.5,77.75,87.5
1498,1590,77,88
1582.5,1669.5,77.5,89.75
1667,1749,78,91.5
1751.5,1828.5,78.5,93.25
1836,1908,79,95
1892.75,1965.75,80.25,95.75
1949.5,2023.5,81.5,96.5
2006.25,2081.25,82.75,97.25
2063,2139,84,98
2109.25,2187.5,86,100
2155.5,2236,88,102
2201.75,2284.5,90,104
2248,2333,92,106
2270.5,2357.25,92.5,102.75
2293,2381.5,93,99.5
2315.5,2405.75,93.5,96.25
2338,2430,94,93
2335,2434.25,95.5,90.75
2332,2438.5,97,88.5
2329,2442.75,98.5,86.25
2326,2447,100,84
2327.5,2449.5,98,82.25
2329,2452,96,80.5
2330.5,2454.5,94,78.75
2332,2457,92,77
2333.25,2453,90.75,79
2334.5,2449,89.5,81
2335.75,2445,88.25,83
2337,2441,87,85
2320.5,2425.5,84.5,76
2304,2410,82,67
2287.5,2394.5,79.5,58
2271,2379,77,49
2258,2362.5,72.25,41.25
2245,2346,67.5,33.5
2232,2329.5,62.75,25.75
2219,2313,58,18
2207.75,2306.25,53.5,18
2196.5,2299.5,49,18
2185.25,2292.75,44.5,18
2174,2286,40,18
2200.25,2314.25,36,19.25
2226.5,2342.5,32,20.5
2252.75,2370.75,28,21.75
2279,2399,24,23
2307.5,2434.5,22.5,25.5
2336,2470,21,28
2364.5,2505.5,19.5,30.5
2393,2541,18,33
2399.5,2531.25,18.5,32.75
2406,2521.5,19,32.5
2412.5,2511.75,19.5,32.25
2419,2502,20,32
2459,2503.5,23.5,35
2499,2505,27,38
2539,2506.5,30.5,41
2579,2508,34,44
2573.75,2492.75,37.5,47.25
2568.5,2477.5,41,50.5
2563.25,2462.25,44.5,53.75
2558,2447,48,57
2494.5,2425.75,50,61.5
2431,2404.5,52,66
2367.5,2383.25,54,70.5
2304,2362,56,75
2265.5,2314,59.25,74
2227,2266,62.5,73
2188.5,2218,65.75,72
2150,2170,69,71
2098.75,2117,70,72.25
2047.5,2064,71,73.5
1996.25,2011,72,74.75
1945,1958,73,76
1894.75,1902.5,75,80.5
1844.5,1847,77,85
1794.25,1791.5,79,89.5
1744,1736,81,94
1709.75,1699.75,85,98.75
1675.5,1663.5,89,103.5
1641.25,1627.25,93,108.25
1607,1591,97,113
1589.25,1578.75,106.25,118.5
1571.5,1566.5,115.5,124
1553.75,1554.25,124.75,129.5
1536,1542,134,135
1528,1533.75,139.5,140.25
1520,1525.5,145,145.5
1512,1517.25,150.5,150.75
1504,1509,156,156
1511,1518,162,161.75
1518,1527,168,167.5
1525,1536,174,173.25
1532,1545,180,179
1556,1570.5,187.75,187
1580,1596,195.5,195
1604,1621.5,203.25,203
1628,1647,211,211
1700.75,1715.75,218.5,219.5
1773.5,1784.5,226,228
1846.25,1853.25,233.5,236.5
1919,1922,241,245
1970.75,1971.75,249,246.5
2022.5,2021.5,257,248
2074.25,2071.25,265,249.5
2126,2121,273,251
2165.25,2161,280.5,255.75
2204.5,2201,288,260.5
2243.75,2241,295.5,265.25
2283,2281,303,270
2305.25,2300,309.75,281.5
2327.5,2319,316.5,293
2349.75,2338,323.25,304.5
2372,2357,330,316
2377.25,2362.5,335.75,316.25
2382.5,2368,341.5,316.5
2387.75,2373.5,347.25,316.75
2393,2379,353,317
2402,2391.5,361,319.5
2411,2404,369,322
2420,2416.5,377,324.5
2429,2429,385,327
2413.75,2426.5,396.25,328.25
2398.5,2424,407.5,329.5
2383.25,2421.5,418.75,330.75
2368,2419,430,332
2355.75,2405.25,436,335.25
2343.5,2391.5,442,338.5
2331.25,2377.75,448,341.75
2319,2364,454,345
2302.75,2345.75,455.25,356
2286.5,2327.5,456.5,367
2270.25,2309.25,457.75,378
2254,2291,459,389
2243.25,2275.75,462,391.75
2232.5,2260.5,465,394.5
2221.75,2245.25,468,397.25
2211,2230,471,400
2230.75,2256,475.5,405.25
2250.5,2282,480,410.5
2270.25,2308,484.5,415.75
2290,2334,489,421
2322.75,2369.25,496.5,421.5
2355.5,2404.5,504,422
2388.25,2439.75,511.5,422.5
2421,2475,519,423
2415.75,2470.25,525.25,436
2410.5,2465.5,531.5,449
2405.25,2460.75,537.75,462
2400,2456,544,475
2396,2458.25,550,476.25
2392,2460.5,556,477.5
2388,2462.75,562,478.75
2384,2465,568,480
2368.75,2448.25,571.5,490.25
2353.5,2431.5,575,500.5
2338.25,2414.75,578.5,510.75
2323,2398,582,521
2308.25,2378.5,586.75,525.5
2293.5,2359,591.5,530
2278.75,2339.5,596.25,534.5
2264,2320,601,539
2225,2274.25,604.5,539.75
2186,2228.5,608,540.5
2147,2182.75,611.5,541.25
2108,2137,615,542
2058,2085.25,617.25,560.25
2008,2033.5,619.5,578.5
1958,1981.75,621.75,596.75
1908,1930,624,615
1859,1875,615.75,600
1810,1820,607.5,585
1761,1765,599.25,570
1712,1710,591,555
1675.5,1676.5,592.5,556.5
1639,1643,594,558
1602.5,1609.5,595.5,559.5
1566,1576,597,561
1565.5,1556.75,599.25,564.25
1565,1537.5,601.5,567.5
1564.5,1518.25,603.75,570.75
1564,1499,606,574
1558,1493.5,607.5,573.5
1552,1488,609,573
1546,1482.5,610.5,572.5
1540,1477,612,572
1544.5,1482.5,611,571.5
1549,1488,610,571
1553.5,1493.5,609,570.5
1558,1499,608,570
1604.75,1524.75,608.5,569.5
1651.5,1550.5,609,569
1698.25,1576.25,609.5,568.5
1745,1602,610,568
1776.5,1670.75,611.25,570.75
1808,1739.5,612.5,573.5
1839.5,1808.25,613.75,576.25
1871,1877,615,579
1919.25,1925,615.5,581.5
1967.5,1973,616,584
2015.75,2021,616.5,586.5
2064,2069,617,589
2104.5,2104.75,618.75,593
2145,2140.5,620.5,597
2185.5,2176.25,622.25,601
2226,2212,624,605
2246.75,2234,626,620
2267.5,2256,628,635
2288.25,2278,630,650
2309,2300,632,665
2311,2306.75,637.5,671
2313,2313.5,643,677
2315,2320.25,648.5,683
2317,2327,654,689
2325.25,2338.75,660.75,687.75
2333.5,2350.5,667.5,686.5
2341.75,2362.25,674.25,685.25
2350,2374,681,684
2355.75,2369,684.75,688.75
2361.5,2364,688.5,693.5
2367.25,2359,692.25,698.25
2373,2354,696,703
2359,2345,695,700.25
2345,2336,694,697.5
2331,2327,693,694.75
2317,2318,692,692
2305,2307.25,688.5,691.75
2293,2296.5,685,691.5
2281,2285.75,681.5,691.25
2269,2275,678,691
2267,2270.5,669,683
2265,2266,660,675
2263,2261.5,651,667
2261,2257,642,659
2282,2282,637.5,659.5
2303,2307,633,660
2324,2332,628.5,660.5
2345,2357,624,661
2372.75,2381.5,622,660.5
2400.5,2406,620,660
2428.25,2430.5,618,659.5
2456,2455,616,659
2457.75,2448,616.25,642.75
2459.5,2441,616.5,626.5
2461.25,2434,616.75,610.25
2463,2427,617,594
2460.75,2426,621.75,595.5
2458.5,2425,626.5,597
2456.25,2424,631.25,598.5
2454,2423,636,600
2439.75,2411,637.75,603
2425.5,2399,639.5,606
2411.25,2387,641.25,609
2397,2375,643,612
2380,2356.75,642,618.25
2363,2338.5,641,624.5
2346,2320.25,640,630.75
2329,2302,639,637
2285.5,2263,638.5,639
2242,2224,638,641
2198.5,2185,637.5,643
2155,2146,637,645
2106,2097.25,631.25,644.75
2057,2048.5,625.5,644.5
2008,1999.75,619.75,644.25
1959,1951,614,644
1902.25,1900.75,615.25,641.5
1845.5,1850.5,616.5,639
1788.75,1800.25,617.75,636.5
1732,1750,619,634
1693,1717,609.5,622.75
1654,1684,600,611.5
1615,1651,590.5,600.25
1576,1618,581,589
1553,1599.5,573.25,581.75
1530,1581,565.5,574.5
1507,1562.5,557.75,567.25
1484,1544,550,560
1486.25,1536,554,556.5
1488.5,1528,558,553
1490.75,1520,562,549.5
1493,1512,566,546
1478.75,1514,564.75,540.25
1464.5,1516,563.5,534.5
1450.25,1518,562.25,528.75
1436,1520,561,523
1447.25,1530.75,561.75,524.25
1458.5,1541.5,562.5,525.5
1469.75,1552.25,563.25,526.75
1481,1563,564,528
1514,1591.25,562.5,523.25
1547,1619.5,561,518.5
1580,1647.75,559.5,513.75
1613,1676,558,509
1614.25,1696,560.25,513.5
1615.5,1716,562.5,518
1616.75,1736,564.75,522.5
1618,1756,567,527
1662.75,1794.25,567,527
1707.5,1832.5,567,527
1752.25,1870.75,567,527
1797,1909,567,527
1838,1951.5,565.5,526
1879,1994,564,525
1920,2036.5,562.5,524
1961,2079,561,523
1997.75,2108,557,519.5
2034.5,2137,553,516
2071.25,2166,549,512.5
2108,2195,545,509
2129,2209.75,544.25,507.75
2150,2224.5,543.5,506.5
2171,2239.25,542.75,505.25
2192,2254,542,504
2182.5,2251.25,543.5,508.5
2173,2248.5,545,513
2163.5,2245.75,546.5,517.5
2154,2243,548,522
2145.25,2225.75,551,527.5
2136.5,2208.5,554,533
2127.75,2191.25,557,538.5
2119,2174,560,544
2090,2152,565,546
2061,2130,570,548
2032,2108,575,550
2003,2086,580,552
2002,2076.25,590.5,563.75
2001,2066.5,601,575.5
2000,2056.75,611.5,587.25
1999,2047,622,599
2014.5,2072,632.5,615.75
2030,2097,643,632.5
2045.5,2122,653.5,649.25
2061,2147,664,666
2099.25,2179.5,672.75,674.75
2137.5,2212,681.5,683.5
2175.75,2244.5,690.25,692.25
2214,2277,699,701
2211.25,2275,706.25,706
2208.5,2273,713.5,711
2205.75,2271,720.75,716
2203,2269,728,721
2214.5,2272.75,731.75,719.5
2226,2276.5,735.5,718
2237.5,2280.25,739.25,716.5
2249,2284,743,715
2239.25,2281.75,745,721
2229.5,2279.5,747,727
2219.75,2277.25,749,733
2210,2275,751,739
2210.5,2270.5,755,743.75
2211,2266,759,748.5
2211.5,2261.5,763,753.25
2212,2257,767,758
2192.5,2225,768.5,758.75
2173,2193,770,759.5
2153.5,2161,771.5,760.25
2134,2129,773,761
2086,2084.5,773.25,771
2038,2040,773.5,781
1990,1995.5,773.75,791
1942,1951,774,801
1899,1904,773.5,797
1856,1857,773,793
1813,1810,772.5,789
1770,1763,772,785
1733.5,1734.25,771.75,784
1697,1705.5,771.5,783
1660.5,1676.75,771.25,782
1624,1648,771,781
1610.75,1628.5,768,780.25
1597.5,1609,765,779.5
1584.25,1589.5,762,778.75
1571,1570,759,778
1564.75,1565,757,773.75
1558.5,1560,755,769.5
1552.25,1555,753,765.25
1546,1550,751,761
1549,1555.75,746.75,756.5
1552,1561.5,742.5,752
1555,1567.25,738.25,747.5
1558,1573,734,743
1595.5,1604.25,729.5,738.25
1633,1635.5,725,733.5
1670.5,1666.75,720.5,728.75
1708,1698,716,724
1779,1763.25,711.75,718.5
1850,1828.5,707.5,713
1921,1893.75,703.25,707.5
1992,1959,699,702
2031.5,2010.5,690.5,695
2071,2062,682,688
2110.5,2113.5,673.5,681
2150,2165,665,674
2198.75,2212.25,653,661.5
2247.5,2259.5,641,649
2296.25,2306.75,629,636.5
2345,2354,617,624
2367.5,2367.5,599.25,599.5
2390,2381,581.5,575
2412.5,2394.5,563.75,550.5
2435,2408,546,526
2433.5,2402,528.75,500.75
2432,2396,511.5,475.5
2430.5,2390,494.25,450.25
2429,2384,477,425
2433,2383.25,462.5,410
2437,2382.5,448,395
2441,2381.75,433.5,380
2445,2381,419,365
2438.25,2370.5,403.75,344
2431.5,2360,388.5,323
2424.75,2349.5,373.25,302
2418,2339,358,281
2397,2331.5,347.25,269
2376,2324,336.5,257
2355,2316.5,325.75,245
2334,2309,315,233
2331.25,2293,309.25,226
2328.5,2277,303.5,219
2325.75,2261,297.75,212
2323,2245,292,205
2311.75,2240,289.5,208.5
2300.5,2235,287,212
2289.25,2230,284.5,215.5
2278,2225,282,219
2302.5,2252,284.5,225.75
2327,2279,287,232.5
2351.5,2306,289.5,239.25
2376,2333,292,246
2422.75,2384,295.5,252
2469.5,2435,299,258
2516.25,2486,302.5,264
2563,2537,306,270
2565,2536.75,308,263
2567,2536.5,310,256
2569,2536.25,312,249
2571,2536,314,242
2572.75,2536,314.5,246.5
2574.5,2536,315,251
2576.25,2536,315.5,255.5
2578,2536,316,260
2557,2520.5,313.75,258
2536,2505,311.5,256
2515,2489.5,309.25,254
2494,2474,307,252
2482.25,2457.5,305,252
2470.5,2441,303,252
2458.75,2424.5,301,252
2447,2408,299,252
2410.25,2369.5,300.25,258.5
2373.5,2331,301.5,265
2336.75,2292.5,302.75,271.5
2300,2254,304,278
2245.75,2204.75,306.5,281.25
2191.5,2155.5,309,284.5
2137.25,2106.25,311.5,287.75
2083,2057,314,291
2038.75,2005.5,292.5,283.75
1994.5,1954,271,276.5
1950.25,1902.5,249.5,269.25
1906,1851,228,262
1875.5,1818,230.75,261.75
1845,1785,233.5,261.5
1814.5,1752,236.25,261.25
1784,1719,239,261
1762.5,1698.25,241.75,262
1741,1677.5,244.5,263
1719.5,1656.75,247.25,264
1698,1636,250,265
1691.25,1627.25,251.25,265.5
1684.5,1618.5,252.5,266
1677.75,1609.75,253.75,266.5
1671,1601,255,267
1679.25,1604.75,257,269
1687.5,1608.5,259,271
1695.75,1612.25,261,273
1704,1616,263,275
1728.5,1633.75,264,276
1753,1651.5,265,277
1777.5,1669.25,266,278
1802,1687,267,279
1846.75,1730.5,269.75,280.75
1891.5,1774,272.5,282.5
1936.25,1817.5,275.25,284.25
1981,1861,278,286
2018.25,1893.25,280.75,289.25
2055.5,1925.5,283.5,292.5
2092.75,1957.75,286.25,295.75
2130,1990,289,299
2176.5,2035.25,291.5,300.75
2223,2080.5,294,302.5
2269.5,2125.75,296.5,304.25
2316,2171,299,306
2352.75,2204.25,297.75,296
2389.5,2237.5,296.5,286
2426.25,2270.75,295.25,276
2463,2304,294,266
2472.5,2317.5,290.25,264.5
2482,2331,286.5,263
2491.5,2344.5,282.75,261.5
2501,2358,279,260
2502.75,2362.25,280,249.5
2504.5,2366.5,281,239
2506.25,2370.75,282,228.5
2508,2375,283,218
2503,2369.75,287.5,223
2498,2364.5,292,228
2493,2359.25,296.5,233
2488,2354,301,238
2469.5,2333.5,305.25,227.75
2451,2313,309.5,217.5
2432.5,2292.5,313.75,207.25
2414,2272,318,197
2394,2255,321.5,205.5
2374,2238,325,214
2354,2221,328.5,222.5
2334,2204,332,231
2326.5,2196,337.25,238.5
2319,2188,342.5,246
2311.5,2180,347.75,253.5
2304,2172,353,261
2328.5,2206.25,363,274.5
2353,2240.5,373,288
2377.5,2274.75,383,301.5
2402,2309,393,315
2448.25,2360.75,401.5,311.75
2494.5,2412.5,410,308.5
2540.75,2464.25,418.5,305.25
2587,2516,427,302
2589.25,2518.5,433.25,315.25
2591.5,2521,439.5,328.5
2593.75,2523.5,445.75,341.75
2596,2526,452,355
2618,2525,453.75,352.75
2640,2524,455.5,350.5
2662,2523,457.25,348.25
2684,2522,459,346
2653,2506.5,459,339.5
2622,2491,459,333
2591,2475.5,459,326.5
2560,2460,459,320
2538.75,2446,457,351
2517.5,2432,455,382
2496.25,2418,453,413
2475,2404,451,444
2437.75,2371,446.75,440.5
2400.5,2338,442.5,437
2363.25,2305,438.25,433.5
2326,2272,434,430
2276.75,2215.5,428.5,424.75
2227.5,2159,423,419.5
2178.25,2102.5,417.5,414.25
2129,2046,412,409
2072.75,1990.5,387.75,385
2016.5,1935,363.5,361
1960.25,1879.5,339.25,337
1904,1824,315,313
1865.75,1789.25,307,305.25
1827.5,1754.5,299,297.5
1789.25,1719.75,291,289.75
1751,1685,283,282
1729.75,1662.25,273,272
1708.5,1639.5,263,262
1687.25,1616.75,253,252
1666,1594,243,242
1656.5,1588,233.5,232.75
1647,1582,224,223.5
1637.5,1576,214.5,214.25
1628,1570,205,205
1627.25,1575.5,196.5,196.5
1626.5,1581,188,188
1625.75,1586.5,179.5,179.5
1625,1592,171,171
1635.75,1607.25,161.75,161.75
1646.5,1622.5,152.5,152.5
1657.25,1637.75,143.25,143.25
1668,1653,134,134
1697.5,1683.5,127,127
1727,1714,120,120
1756.5,1744.5,113,113
1786,1775,106,106
1805,1799,98.5,98.25
1824,1823,91,90.5
1843,1847,83.5,82.75
1862,1871,76,75
1908.5,1917.25,71.75,73.25
1955,1963.5,67.5,71.5
2001.5,2009.75,63.25,69.75
2048,2056,59,68
2097.5,2103.75,56.25,60.75
2147,2151.5,53.5,53.5
2196.5,2199.25,50.75,46.25
2246,2247,48,39
2276,2281.5,46.75,37.5
2306,2316,45.5,36
2336,2350.5,44.25,34.5
2366,2385,43,33
2384.25,2407.75,43.25,36.5
2402.5,2430.5,43.5,40
2420.75,2453.25,43.75,43.5
2439,2476,44,47
2430.5,2465,42.5,45.25
2422,2454,41,43.5
2413.5,2443,39.5,41.75
2405,2432,38,40
2370.75,2413.75,38.75,40.25
2336.5,2395.5,39.5,40.5
2302.25,2377.25,40.25,40.75
2268,2359,41,41
2238.5,2328.25,46,46
2209,2297.5,51,51
2179.5,2266.75,56,56
2150,2236,61,61
2141.75,2224,67.5,57.5
2133.5,2212,74,54
2125.25,2200,80.5,50.5
2117,2188,87,47
2137.75,2207.75,100.25,55.25
2158.5,2227.5,113.5,63.5
2179.25,2247.25,126.75,71.75
2200,2267,140,80
2253.75,2303.75,160.25,100.5
2307.5,2340.5,180.5,121
2361.25,2377.25,200.75,141.5
2415,2414,221,162
2422,2418.5,242.25,202.25
2429,2423,263.5,242.5
2436,2427.5,284.75,282.75
2443,2432,306,323
2446.75,2440.25,325.75,349
2450.5,2448.5,345.5,375
2454.25,2456.75,365.25,401
2458,2465,385,427
2450.5,2459,403.5,450.25
2443,2453,422,473.5
2435.5,2447,440.5,496.75
2428,2441,459,520
2426.75,2431.75,478.5,548.25
2425.5,2422.5,498,576.5
2424.25,2413.25,517.5,604.75
2423,2404,537,633
2398.25,2367.5,554.25,640.75
2373.5,2331,571.5,648.5
2348.75,2294.5,588.75,656.25
2324,2258,606,664
2264,2200.25,619.75,676.25
2204,2142.5,633.5,688.5
2144,2084.75,647.25,700.75
2084,2027,661,713
2023.75,1972,666,715.25
1963.5,1917,671,717.5
1903.25,1862,676,719.75
1843,1807,681,722
1806.5,1777.75,688.25,729.75
1770,1748.5,695.5,737.5
1733.5,1719.25,702.75,745.25
1697,1690,710,753
1679.5,1676,716,753
1662,1662,722,753
1644.5,1648,728,753
1627,1634,734,753
1628,1632,739.25,756
1629,1630,744.5,759
1630,1628,749.75,762
1631,1626,755,765
1640,1634,759.25,767.25
1649,1642,763.5,769.5
1658,1650,767.75,771.75
1667,1658,772,774
1705.25,1695.75,772.5,774.25
1743.5,1733.5,773,774.5
1781.75,1771.25,773.5,774.75
1820,1809,774,775
1917.75,1908,774,774
2015.5,2007,774,773
2113.25,2106,774,772
2211,2205,774,771
2284.5,2282,775.25,771.75
2358,2359,776.5,772.5
2431.5,2436,777.75,773.25
2505,2513,779,774
2553.5,2562.25,781.25,774.75
2602,2611.5,783.5,775.5
2650.5,2660.75,785.75,776.25
2699,2710,788,777
2726.25,2732.25,792,772.75
2753.5,2754.5,796,768.5
2780.75,2776.75,800,764.25
2808,2799,804,760
2804,2804.25,805,765.75
2800,2809.5,806,771.5
2796,2814.75,807,777.25
2792,2820,808,783
2795.5,2828.5,806,776.25
2799,2837,804,769.5
2802.5,2845.5,802,762.75
2806,2854,800,756
2803,2845.25,796.5,741
2800,2836.5,793,726
2797,2827.75,789.5,711
2794,2819,786,696
2772.25,2803.5,780,691.5
2750.5,2788,774,687
2728.75,2772.5,768,682.5
2707,2757,762,678
2687.5,2735.25,756.25,670
2668,2713.5,750.5,662
2648.5,2691.75,744.75,654
2629,2670,739,646
2619.25,2654.5,733,640.25
2609.5,2639,727,634.5
2599.75,2623.5,721,628.75
2590,2608,715,623
2609.75,2629.5,711.5,612.5
2629.5,2651,708,602
2649.25,2672.5,704.5,591.5
2669,2694,701,581
2720,2731,698,588.25
2771,2768,695,595.5
2822,2805,692,602.75
2873,2842,689,610
2870.25,2836,685.75,603
2867.5,2830,682.5,596
2864.75,2824,679.25,589
2862,2818,676,582
2856.75,2814.75,673.5,577.25
2851.5,2811.5,671,572.5
2846.25,2808.25,668.5,567.75
2841,2805,666,563
2824,2788,663.25,555.75
2807,2771,660.5,548.5
2790,2754,657.75,541.25
2773,2737,655,534
2756.75,2715.75,653.25,536.75
2740.5,2694.5,651.5,539.5
2724.25,2673.25,649.75,542.25
2708,2652,648,545
2655,2588.75,645.75,536
2602,2525.5,643.5,527
2549,2462.25,641.25,518
2496,2399,639,509
2434.75,2338,638.5,513.25
2373.5,2277,638,517.5
2312.25,2216,637.5,521.75
2251,2155,637,526
2184.75,2092,627.25,519.5
2118.5,2029,617.5,513
2052.25,1966,607.75,506.5
